119549 209639
113598 119480 1
113599 119481 1
113600 119482 1
113601 119483 1
113602 119484 1
113603 119485 1
113604 119487 1
113605 119490 1
113606 119491 1
113607 119492 1
113608 119493 1
113609 119494 1
113610 119497 1
113611 119499 1
113612 119500 1
113613 119502 1
113614 119505 1
113615 119506 1
113616 119507 1
113617 119508 1
113618 119509 1
113619 119512 1
113620 119514 1
113621 119517 1
113622 114009 1
113623 114010 1
113624 114011 1
113625 114012 1
113626 114013 1
113627 114014 1
113628 114015 1
113629 114016 1
113630 114017 1
113631 114018 1
113632 114019 1
113633 114020 1
113634 114021 1
113635 114022 1
113636 114023 1
113637 114024 1
113638 114025 1
113639 114026 1
113640 114027 1
113641 114028 1
113642 114029 1
113643 113862 0.2
113643 113946 0.2
113643 114030 0.2
113643 114114 0.2
113643 114198 0.2
113644 113863 0.2
113644 113947 0.2
113644 114031 0.2
113644 114115 0.2
113644 114199 0.2
113645 113864 0.2
113645 113948 0.2
113645 114032 0.2
113645 114116 0.2
113645 114200 0.2
113646 113865 0.2
113646 113949 0.2
113646 114033 0.2
113646 114117 0.2
113646 114201 0.2
113647 113866 0.2
113647 113950 0.2
113647 114034 0.2
113647 114118 0.2
113647 114202 0.2
113648 113867 0.2
113648 113951 0.2
113648 114035 0.2
113648 114119 0.2
113648 114203 0.2
113649 113868 0.2
113649 113952 0.2
113649 114036 0.2
113649 114120 0.2
113649 114204 0.2
113650 113869 0.2
113650 113953 0.2
113650 114037 0.2
113650 114121 0.2
113650 114205 0.2
113651 113870 0.2
113651 113954 0.2
113651 114038 0.2
113651 114122 0.2
113651 114206 0.2
113652 113871 0.2
113652 113955 0.2
113652 114039 0.2
113652 114123 0.2
113652 114207 0.2
113653 113872 0.2
113653 113956 0.2
113653 114040 0.2
113653 114124 0.2
113653 114208 0.2
113654 113873 0.2
113654 113957 0.2
113654 114041 0.2
113654 114125 0.2
113654 114209 0.2
113655 113874 0.2
113655 113958 0.2
113655 114042 0.2
113655 114126 0.2
113655 114210 0.2
113656 113875 0.2
113656 113959 0.2
113656 114043 0.2
113656 114127 0.2
113656 114211 0.2
113657 113876 0.2
113657 113960 0.2
113657 114044 0.2
113657 114128 0.2
113657 114212 0.2
113658 113877 0.2
113658 113961 0.2
113658 114045 0.2
113658 114129 0.2
113658 114213 0.2
113659 113878 0.2
113659 113962 0.2
113659 114046 0.2
113659 114130 0.2
113659 114214 0.2
113660 113879 0.2
113660 113963 0.2
113660 114047 0.2
113660 114131 0.2
113660 114215 0.2
113661 113880 0.2
113661 113964 0.2
113661 114048 0.2
113661 114132 0.2
113661 114216 0.2
113662 113881 0.2
113662 113965 0.2
113662 114049 0.2
113662 114133 0.2
113662 114217 0.2
113663 113882 0.2
113663 113966 0.2
113663 114050 0.2
113663 114134 0.2
113663 114218 0.2
113664 119464 1
113665 119465 1
113666 119466 1
113667 119468 1
113668 119469 1
113669 119470 1
113670 119471 1
113671 119472 1
113672 119473 1
113673 119474 1
113674 119475 1
113675 119477 1
113676 119478 1
113677 119479 1
113678 119480 1
113679 119482 1
113680 119484 1
113681 119485 1
113682 119487 1
113683 119488 1
113684 119489 1
113685 119490 1
113686 119492 1
113687 119494 1
113688 119496 1
113689 119499 1
113690 119500 1
113691 119502 1
113692 119503 1
113693 119504 1
113694 119505 1
113695 119507 1
113696 119509 1
113697 119511 1
113698 119514 1
113699 119516 1
113700 114093 1
113701 114094 1
113702 114095 1
113703 114096 1
113704 114097 1
113705 114098 1
113706 114099 1
113707 114100 1
113708 114101 1
113709 114102 1
113710 114103 1
113711 114104 1
113712 114105 1
113713 114106 1
113714 114107 1
113715 114108 1
113716 114109 1
113717 114110 1
113718 114111 1
113719 114112 1
113720 114113 1
113721 113862 0.2
113721 113946 0.2
113721 114030 0.2
113721 114114 0.2
113721 114198 0.2
113722 113863 0.2
113722 113947 0.2
113722 114031 0.2
113722 114115 0.2
113722 114199 0.2
113723 113864 0.2
113723 113948 0.2
113723 114032 0.2
113723 114116 0.2
113723 114200 0.2
113724 113865 0.2
113724 113949 0.2
113724 114033 0.2
113724 114117 0.2
113724 114201 0.2
113725 113866 0.2
113725 113950 0.2
113725 114034 0.2
113725 114118 0.2
113725 114202 0.2
113726 113867 0.2
113726 113951 0.2
113726 114035 0.2
113726 114119 0.2
113726 114203 0.2
113727 113868 0.2
113727 113952 0.2
113727 114036 0.2
113727 114120 0.2
113727 114204 0.2
113728 113869 0.2
113728 113953 0.2
113728 114037 0.2
113728 114121 0.2
113728 114205 0.2
113729 113870 0.2
113729 113954 0.2
113729 114038 0.2
113729 114122 0.2
113729 114206 0.2
113730 113871 0.2
113730 113955 0.2
113730 114039 0.2
113730 114123 0.2
113730 114207 0.2
113731 113872 0.2
113731 113956 0.2
113731 114040 0.2
113731 114124 0.2
113731 114208 0.2
113732 113873 0.2
113732 113957 0.2
113732 114041 0.2
113732 114125 0.2
113732 114209 0.2
113733 113874 0.2
113733 113958 0.2
113733 114042 0.2
113733 114126 0.2
113733 114210 0.2
113734 113875 0.2
113734 113959 0.2
113734 114043 0.2
113734 114127 0.2
113734 114211 0.2
113735 113876 0.2
113735 113960 0.2
113735 114044 0.2
113735 114128 0.2
113735 114212 0.2
113736 113877 0.2
113736 113961 0.2
113736 114045 0.2
113736 114129 0.2
113736 114213 0.2
113737 113878 0.2
113737 113962 0.2
113737 114046 0.2
113737 114130 0.2
113737 114214 0.2
113738 113879 0.2
113738 113963 0.2
113738 114047 0.2
113738 114131 0.2
113738 114215 0.2
113739 113880 0.2
113739 113964 0.2
113739 114048 0.2
113739 114132 0.2
113739 114216 0.2
113740 113881 0.2
113740 113965 0.2
113740 114049 0.2
113740 114133 0.2
113740 114217 0.2
113741 113882 0.2
113741 113966 0.2
113741 114050 0.2
113741 114134 0.2
113741 114218 0.2
113742 119464 1
113743 119465 1
113744 119466 1
113745 119467 1
113746 119468 1
113747 119469 1
113748 119470 1
113749 119471 1
113750 119472 1
113751 119474 1
113752 119475 1
113753 119476 1
113754 119477 1
113755 119478 1
113756 119480 1
113757 119481 1
113758 119484 1
113759 119485 1
113760 119486 1
113761 119487 1
113762 119488 1
113763 119490 1
113764 119491 1
113765 119494 1
113766 119495 1
113767 119499 1
113768 119500 1
113769 119501 1
113770 119502 1
113771 119503 1
113772 119505 1
113773 119506 1
113774 119509 1
113775 119510 1
113776 119514 1
113777 119515 1
113778 114177 1
113779 114178 1
113780 114179 1
113781 114180 1
113782 114181 1
113783 114182 1
113784 114183 1
113785 114184 1
113786 114185 1
113787 114186 1
113788 114187 1
113789 114188 1
113790 114189 1
113791 114190 1
113792 114191 1
113793 114192 1
113794 114193 1
113795 114194 1
113796 114195 1
113797 114196 1
113798 114197 1
113799 113862 0.2
113799 113946 0.2
113799 114030 0.2
113799 114114 0.2
113799 114198 0.2
113800 113863 0.2
113800 113947 0.2
113800 114031 0.2
113800 114115 0.2
113800 114199 0.2
113801 113864 0.2
113801 113948 0.2
113801 114032 0.2
113801 114116 0.2
113801 114200 0.2
113802 113865 0.2
113802 113949 0.2
113802 114033 0.2
113802 114117 0.2
113802 114201 0.2
113803 113866 0.2
113803 113950 0.2
113803 114034 0.2
113803 114118 0.2
113803 114202 0.2
113804 113867 0.2
113804 113951 0.2
113804 114035 0.2
113804 114119 0.2
113804 114203 0.2
113805 113868 0.2
113805 113952 0.2
113805 114036 0.2
113805 114120 0.2
113805 114204 0.2
113806 113869 0.2
113806 113953 0.2
113806 114037 0.2
113806 114121 0.2
113806 114205 0.2
113807 113870 0.2
113807 113954 0.2
113807 114038 0.2
113807 114122 0.2
113807 114206 0.2
113808 113871 0.2
113808 113955 0.2
113808 114039 0.2
113808 114123 0.2
113808 114207 0.2
113809 113872 0.2
113809 113956 0.2
113809 114040 0.2
113809 114124 0.2
113809 114208 0.2
113810 113873 0.2
113810 113957 0.2
113810 114041 0.2
113810 114125 0.2
113810 114209 0.2
113811 113874 0.2
113811 113958 0.2
113811 114042 0.2
113811 114126 0.2
113811 114210 0.2
113812 113875 0.2
113812 113959 0.2
113812 114043 0.2
113812 114127 0.2
113812 114211 0.2
113813 113876 0.2
113813 113960 0.2
113813 114044 0.2
113813 114128 0.2
113813 114212 0.2
113814 113877 0.2
113814 113961 0.2
113814 114045 0.2
113814 114129 0.2
113814 114213 0.2
113815 113878 0.2
113815 113962 0.2
113815 114046 0.2
113815 114130 0.2
113815 114214 0.2
113816 113879 0.2
113816 113963 0.2
113816 114047 0.2
113816 114131 0.2
113816 114215 0.2
113817 113880 0.2
113817 113964 0.2
113817 114048 0.2
113817 114132 0.2
113817 114216 0.2
113818 113881 0.2
113818 113965 0.2
113818 114049 0.2
113818 114133 0.2
113818 114217 0.2
113819 113882 0.2
113819 113966 0.2
113819 114050 0.2
113819 114134 0.2
113819 114218 0.2
113820 113466 0.091
113820 113487 0.909
113821 113467 0.091
113821 113488 0.909
113822 113468 0.091
113822 113489 0.909
113823 113469 0.091
113823 113490 0.909
113824 113470 0.091
113824 113491 0.909
113825 113471 0.091
113825 113492 0.909
113826 113472 0.091
113826 113493 0.909
113827 113473 0.091
113827 113494 0.909
113828 113474 0.091
113828 113495 0.909
113829 113475 0.091
113829 113496 0.909
113830 113476 0.091
113830 113497 0.909
113831 113477 0.091
113831 113498 0.909
113832 113478 0.091
113832 113499 0.909
113833 113479 0.091
113833 113500 0.909
113834 113480 0.091
113834 113501 0.909
113835 113481 0.091
113835 113502 0.909
113836 113482 0.091
113836 113503 0.909
113837 113483 0.091
113837 113504 0.909
113838 113484 0.091
113838 113505 0.909
113839 113485 0.091
113839 113506 0.909
113840 113486 0.091
113840 113507 0.909
113841 113445 1
113842 113446 1
113843 113447 1
113844 113448 1
113845 113449 1
113846 113450 1
113847 113451 1
113848 113452 1
113849 113453 1
113850 113454 1
113851 113455 1
113852 113456 1
113853 113457 1
113854 113458 1
113855 113459 1
113856 113460 1
113857 113461 1
113858 113462 1
113859 113463 1
113860 113464 1
113861 113465 1
113862 113820 0.8
113862 113883 0.2
113863 113821 0.8
113863 113884 0.2
113864 113822 0.8
113864 113885 0.2
113865 113823 0.8
113865 113886 0.2
113866 113824 0.8
113866 113887 0.2
113867 113825 0.8
113867 113888 0.2
113868 113826 0.8
113868 113889 0.2
113869 113827 0.8
113869 113890 0.2
113870 113828 0.8
113870 113891 0.2
113871 113829 0.8
113871 113892 0.2
113872 113830 0.8
113872 113893 0.2
113873 113831 0.8
113873 113894 0.2
113874 113832 0.8
113874 113895 0.2
113875 113833 0.8
113875 113896 0.2
113876 113834 0.8
113876 113897 0.2
113877 113835 0.8
113877 113898 0.2
113878 113836 0.8
113878 113899 0.2
113879 113837 0.8
113879 113900 0.2
113880 113838 0.8
113880 113901 0.2
113881 113839 0.8
113881 113902 0.2
113882 113840 0.8
113882 113903 0.2
113883 113430 1
113884 113431 1
113885 113432 1
113886 113433 1
113887 113434 1
113888 113435 1
113889 113436 1
113890 113437 1
113891 113438 1
113892 113439 1
113893 113440 1
113894 113441 1
113895 113442 1
113896 113443 1
113897 113444 1
113898 113445 1
113899 113446 1
113900 113448 1
113901 113451 1
113902 113455 1
113903 113460 1
113904 113544 0.091
113904 113565 0.909
113905 113545 0.091
113905 113566 0.909
113906 113546 0.091
113906 113567 0.909
113907 113547 0.091
113907 113568 0.909
113908 113548 0.091
113908 113569 0.909
113909 113549 0.091
113909 113570 0.909
113910 113550 0.091
113910 113571 0.909
113911 113551 0.091
113911 113572 0.909
113912 113552 0.091
113912 113573 0.909
113913 113553 0.091
113913 113574 0.909
113914 113554 0.091
113914 113575 0.909
113915 113555 0.091
113915 113576 0.909
113916 113556 0.091
113916 113577 0.909
113917 113557 0.091
113917 113578 0.909
113918 113558 0.091
113918 113579 0.909
113919 113559 0.091
113919 113580 0.909
113920 113560 0.091
113920 113581 0.909
113921 113561 0.091
113921 113582 0.909
113922 113562 0.091
113922 113583 0.909
113923 113563 0.091
113923 113584 0.909
113924 113564 0.091
113924 113585 0.909
113925 113518 1
113926 113519 1
113927 113520 1
113928 113521 1
113929 113522 1
113930 113523 1
113931 113524 1
113932 113525 1
113933 113526 1
113934 113527 1
113935 113528 1
113936 113529 1
113937 113530 1
113938 113531 1
113939 113532 1
113940 113537 1
113941 113538 1
113942 113539 1
113943 113540 1
113944 113541 1
113945 113543 1
113946 113904 0.8
113946 113967 0.2
113947 113905 0.8
113947 113968 0.2
113948 113906 0.8
113948 113969 0.2
113949 113907 0.8
113949 113970 0.2
113950 113908 0.8
113950 113971 0.2
113951 113909 0.8
113951 113972 0.2
113952 113910 0.8
113952 113973 0.2
113953 113911 0.8
113953 113974 0.2
113954 113912 0.8
113954 113975 0.2
113955 113913 0.8
113955 113976 0.2
113956 113914 0.8
113956 113977 0.2
113957 113915 0.8
113957 113978 0.2
113958 113916 0.8
113958 113979 0.2
113959 113917 0.8
113959 113980 0.2
113960 113918 0.8
113960 113981 0.2
113961 113919 0.8
113961 113982 0.2
113962 113920 0.8
113962 113983 0.2
113963 113921 0.8
113963 113984 0.2
113964 113922 0.8
113964 113985 0.2
113965 113923 0.8
113965 113986 0.2
113966 113924 0.8
113966 113987 0.2
113967 113508 1
113968 113509 1
113969 113510 1
113970 113511 1
113971 113512 1
113972 113513 1
113973 113514 1
113974 113515 1
113975 113516 1
113976 113517 1
113977 113518 1
113978 113519 1
113979 113521 1
113980 113524 1
113981 113528 1
113982 113533 1
113983 113534 1
113984 113535 1
113985 113536 1
113986 113537 1
113987 113542 1
113988 113622 0.091
113988 113643 0.909
113989 113623 0.091
113989 113644 0.909
113990 113624 0.091
113990 113645 0.909
113991 113625 0.091
113991 113646 0.909
113992 113626 0.091
113992 113647 0.909
113993 113627 0.091
113993 113648 0.909
113994 113628 0.091
113994 113649 0.909
113995 113629 0.091
113995 113650 0.909
113996 113630 0.091
113996 113651 0.909
113997 113631 0.091
113997 113652 0.909
113998 113632 0.091
113998 113653 0.909
113999 113633 0.091
113999 113654 0.909
114000 113634 0.091
114000 113655 0.909
114001 113635 0.091
114001 113656 0.909
114002 113636 0.091
114002 113657 0.909
114003 113637 0.091
114003 113658 0.909
114004 113638 0.091
114004 113659 0.909
114005 113639 0.091
114005 113660 0.909
114006 113640 0.091
114006 113661 0.909
114007 113641 0.091
114007 113662 0.909
114008 113642 0.091
114008 113663 0.909
114009 113592 1
114010 113593 1
114011 113594 1
114012 113595 1
114013 113596 1
114014 113597 1
114015 113598 1
114016 113599 1
114017 113600 1
114018 113601 1
114019 113605 1
114020 113606 1
114021 113607 1
114022 113608 1
114023 113610 1
114024 113614 1
114025 113615 1
114026 113616 1
114027 113617 1
114028 113619 1
114029 113621 1
114030 113988 0.8
114030 114051 0.2
114031 113989 0.8
114031 114052 0.2
114032 113990 0.8
114032 114053 0.2
114033 113991 0.8
114033 114054 0.2
114034 113992 0.8
114034 114055 0.2
114035 113993 0.8
114035 114056 0.2
114036 113994 0.8
114036 114057 0.2
114037 113995 0.8
114037 114058 0.2
114038 113996 0.8
114038 114059 0.2
114039 113997 0.8
114039 114060 0.2
114040 113998 0.8
114040 114061 0.2
114041 113999 0.8
114041 114062 0.2
114042 114000 0.8
114042 114063 0.2
114043 114001 0.8
114043 114064 0.2
114044 114002 0.8
114044 114065 0.2
114045 114003 0.8
114045 114066 0.2
114046 114004 0.8
114046 114067 0.2
114047 114005 0.8
114047 114068 0.2
114048 114006 0.8
114048 114069 0.2
114049 114007 0.8
114049 114070 0.2
114050 114008 0.8
114050 114071 0.2
114051 113586 1
114052 113587 1
114053 113588 1
114054 113589 1
114055 113590 1
114056 113591 1
114057 113592 1
114058 113593 1
114059 113595 1
114060 113598 1
114061 113602 1
114062 113603 1
114063 113604 1
114064 113605 1
114065 113609 1
114066 113611 1
114067 113612 1
114068 113613 1
114069 113614 1
114070 113618 1
114071 113620 1
114072 113700 0.091
114072 113721 0.909
114073 113701 0.091
114073 113722 0.909
114074 113702 0.091
114074 113723 0.909
114075 113703 0.091
114075 113724 0.909
114076 113704 0.091
114076 113725 0.909
114077 113705 0.091
114077 113726 0.909
114078 113706 0.091
114078 113727 0.909
114079 113707 0.091
114079 113728 0.909
114080 113708 0.091
114080 113729 0.909
114081 113709 0.091
114081 113730 0.909
114082 113710 0.091
114082 113731 0.909
114083 113711 0.091
114083 113732 0.909
114084 113712 0.091
114084 113733 0.909
114085 113713 0.091
114085 113734 0.909
114086 113714 0.091
114086 113735 0.909
114087 113715 0.091
114087 113736 0.909
114088 113716 0.091
114088 113737 0.909
114089 113717 0.091
114089 113738 0.909
114090 113718 0.091
114090 113739 0.909
114091 113719 0.091
114091 113740 0.909
114092 113720 0.091
114092 113741 0.909
114093 113667 1
114094 113668 1
114095 113669 1
114096 113670 1
114097 113671 1
114098 113672 1
114099 113675 1
114100 113676 1
114101 113677 1
114102 113679 1
114103 113682 1
114104 113683 1
114105 113684 1
114106 113686 1
114107 113688 1
114108 113691 1
114109 113692 1
114110 113693 1
114111 113695 1
114112 113697 1
114113 113699 1
114114 114072 0.8
114114 114135 0.2
114115 114073 0.8
114115 114136 0.2
114116 114074 0.8
114116 114137 0.2
114117 114075 0.8
114117 114138 0.2
114118 114076 0.8
114118 114139 0.2
114119 114077 0.8
114119 114140 0.2
114120 114078 0.8
114120 114141 0.2
114121 114079 0.8
114121 114142 0.2
114122 114080 0.8
114122 114143 0.2
114123 114081 0.8
114123 114144 0.2
114124 114082 0.8
114124 114145 0.2
114125 114083 0.8
114125 114146 0.2
114126 114084 0.8
114126 114147 0.2
114127 114085 0.8
114127 114148 0.2
114128 114086 0.8
114128 114149 0.2
114129 114087 0.8
114129 114150 0.2
114130 114088 0.8
114130 114151 0.2
114131 114089 0.8
114131 114152 0.2
114132 114090 0.8
114132 114153 0.2
114133 114091 0.8
114133 114154 0.2
114134 114092 0.8
114134 114155 0.2
114135 113664 1
114136 113665 1
114137 113666 1
114138 113667 1
114139 113668 1
114140 113670 1
114141 113673 1
114142 113674 1
114143 113675 1
114144 113678 1
114145 113680 1
114146 113681 1
114147 113682 1
114148 113685 1
114149 113687 1
114150 113689 1
114151 113690 1
114152 113691 1
114153 113694 1
114154 113696 1
114155 113698 1
114156 113778 0.091
114156 113799 0.909
114157 113779 0.091
114157 113800 0.909
114158 113780 0.091
114158 113801 0.909
114159 113781 0.091
114159 113802 0.909
114160 113782 0.091
114160 113803 0.909
114161 113783 0.091
114161 113804 0.909
114162 113784 0.091
114162 113805 0.909
114163 113785 0.091
114163 113806 0.909
114164 113786 0.091
114164 113807 0.909
114165 113787 0.091
114165 113808 0.909
114166 113788 0.091
114166 113809 0.909
114167 113789 0.091
114167 113810 0.909
114168 113790 0.091
114168 113811 0.909
114169 113791 0.091
114169 113812 0.909
114170 113792 0.091
114170 113813 0.909
114171 113793 0.091
114171 113814 0.909
114172 113794 0.091
114172 113815 0.909
114173 113795 0.091
114173 113816 0.909
114174 113796 0.091
114174 113817 0.909
114175 113797 0.091
114175 113818 0.909
114176 113798 0.091
114176 113819 0.909
114177 113743 1
114178 113744 1
114179 113745 1
114180 113747 1
114181 113748 1
114182 113750 1
114183 113752 1
114184 113753 1
114185 113755 1
114186 113757 1
114187 113759 1
114188 113760 1
114189 113762 1
114190 113764 1
114191 113766 1
114192 113768 1
114193 113769 1
114194 113771 1
114195 113773 1
114196 113775 1
114197 113777 1
114198 114156 0.8
114198 114219 0.2
114199 114157 0.8
114199 114220 0.2
114200 114158 0.8
114200 114221 0.2
114201 114159 0.8
114201 114222 0.2
114202 114160 0.8
114202 114223 0.2
114203 114161 0.8
114203 114224 0.2
114204 114162 0.8
114204 114225 0.2
114205 114163 0.8
114205 114226 0.2
114206 114164 0.8
114206 114227 0.2
114207 114165 0.8
114207 114228 0.2
114208 114166 0.8
114208 114229 0.2
114209 114167 0.8
114209 114230 0.2
114210 114168 0.8
114210 114231 0.2
114211 114169 0.8
114211 114232 0.2
114212 114170 0.8
114212 114233 0.2
114213 114171 0.8
114213 114234 0.2
114214 114172 0.8
114214 114235 0.2
114215 114173 0.8
114215 114236 0.2
114216 114174 0.8
114216 114237 0.2
114217 114175 0.8
114217 114238 0.2
114218 114176 0.8
114218 114239 0.2
114219 113742 1
114220 113743 1
114221 113744 1
114222 113746 1
114223 113747 1
114224 113749 1
114225 113751 1
114226 113752 1
114227 113754 1
114228 113756 1
114229 113758 1
114230 113759 1
114231 113761 1
114232 113763 1
114233 113765 1
114234 113767 1
114235 113768 1
114236 113770 1
114237 113772 1
114238 113774 1
114239 113776 1
114240 113820 1
114241 113821 1
114242 113822 1
114243 113823 1
114244 113824 1
114245 113825 1
114246 113826 1
114247 113827 1
114248 113828 1
114249 113829 1
114250 113830 1
114251 113831 1
114252 113832 1
114253 113833 1
114254 113834 1
114255 113835 1
114256 113836 1
114257 113837 1
114258 113838 1
114259 113839 1
114260 113840 1
114261 119520 1
114262 119521 1
114263 119523 1
114264 119526 1
114265 119530 1
114266 119535 1
114267 119536 1
114268 119537 1
114269 119538 1
114270 119539 1
114271 119540 1
114272 114382 1
114273 114383 1
114274 114384 1
114275 114385 1
114276 114386 1
114277 114387 1
114278 114388 0.2
114278 114412 0.2
114278 114436 0.2
114278 114460 0.2
114278 114484 0.2
114279 114389 0.2
114279 114413 0.2
114279 114437 0.2
114279 114461 0.2
114279 114485 0.2
114280 114390 0.2
114280 114414 0.2
114280 114438 0.2
114280 114462 0.2
114280 114486 0.2
114281 114391 0.2
114281 114415 0.2
114281 114439 0.2
114281 114463 0.2
114281 114487 0.2
114282 114392 0.2
114282 114416 0.2
114282 114440 0.2
114282 114464 0.2
114282 114488 0.2
114283 114393 0.2
114283 114417 0.2
114283 114441 0.2
114283 114465 0.2
114283 114489 0.2
114284 119520 1
114285 119521 1
114286 119523 1
114287 119526 1
114288 119530 1
114289 119531 1
114290 119532 1
114291 119533 1
114292 119534 1
114293 119535 1
114294 119539 1
114295 114406 1
114296 114407 1
114297 114408 1
114298 114409 1
114299 114410 1
114300 114411 1
114301 114388 0.2
114301 114412 0.2
114301 114436 0.2
114301 114460 0.2
114301 114484 0.2
114302 114389 0.2
114302 114413 0.2
114302 114437 0.2
114302 114461 0.2
114302 114485 0.2
114303 114390 0.2
114303 114414 0.2
114303 114438 0.2
114303 114462 0.2
114303 114486 0.2
114304 114391 0.2
114304 114415 0.2
114304 114439 0.2
114304 114463 0.2
114304 114487 0.2
114305 114392 0.2
114305 114416 0.2
114305 114440 0.2
114305 114464 0.2
114305 114488 0.2
114306 114393 0.2
114306 114417 0.2
114306 114441 0.2
114306 114465 0.2
114306 114489 0.2
114307 119520 1
114308 119521 1
114309 119523 1
114310 119526 1
114311 119527 1
114312 119528 1
114313 119529 1
114314 119530 1
114315 119533 1
114316 119535 1
114317 119538 1
114318 114430 1
114319 114431 1
114320 114432 1
114321 114433 1
114322 114434 1
114323 114435 1
114324 114388 0.2
114324 114412 0.2
114324 114436 0.2
114324 114460 0.2
114324 114484 0.2
114325 114389 0.2
114325 114413 0.2
114325 114437 0.2
114325 114461 0.2
114325 114485 0.2
114326 114390 0.2
114326 114414 0.2
114326 114438 0.2
114326 114462 0.2
114326 114486 0.2
114327 114391 0.2
114327 114415 0.2
114327 114439 0.2
114327 114463 0.2
114327 114487 0.2
114328 114392 0.2
114328 114416 0.2
114328 114440 0.2
114328 114464 0.2
114328 114488 0.2
114329 114393 0.2
114329 114417 0.2
114329 114441 0.2
114329 114465 0.2
114329 114489 0.2
114330 119520 1
114331 119521 1
114332 119523 1
114333 119524 1
114334 119525 1
114335 119526 1
114336 119528 1
114337 119530 1
114338 119532 1
114339 119535 1
114340 119537 1
114341 114454 1
114342 114455 1
114343 114456 1
114344 114457 1
114345 114458 1
114346 114459 1
114347 114388 0.2
114347 114412 0.2
114347 114436 0.2
114347 114460 0.2
114347 114484 0.2
114348 114389 0.2
114348 114413 0.2
114348 114437 0.2
114348 114461 0.2
114348 114485 0.2
114349 114390 0.2
114349 114414 0.2
114349 114438 0.2
114349 114462 0.2
114349 114486 0.2
114350 114391 0.2
114350 114415 0.2
114350 114439 0.2
114350 114463 0.2
114350 114487 0.2
114351 114392 0.2
114351 114416 0.2
114351 114440 0.2
114351 114464 0.2
114351 114488 0.2
114352 114393 0.2
114352 114417 0.2
114352 114441 0.2
114352 114465 0.2
114352 114489 0.2
114353 119520 1
114354 119521 1
114355 119522 1
114356 119523 1
114357 119524 1
114358 119526 1
114359 119527 1
114360 119530 1
114361 119531 1
114362 119535 1
114363 119536 1
114364 114478 1
114365 114479 1
114366 114480 1
114367 114481 1
114368 114482 1
114369 114483 1
114370 114388 0.2
114370 114412 0.2
114370 114436 0.2
114370 114460 0.2
114370 114484 0.2
114371 114389 0.2
114371 114413 0.2
114371 114437 0.2
114371 114461 0.2
114371 114485 0.2
114372 114390 0.2
114372 114414 0.2
114372 114438 0.2
114372 114462 0.2
114372 114486 0.2
114373 114391 0.2
114373 114415 0.2
114373 114439 0.2
114373 114463 0.2
114373 114487 0.2
114374 114392 0.2
114374 114416 0.2
114374 114440 0.2
114374 114464 0.2
114374 114488 0.2
114375 114393 0.2
114375 114417 0.2
114375 114441 0.2
114375 114465 0.2
114375 114489 0.2
114376 114272 0.091
114376 114278 0.909
114377 114273 0.091
114377 114279 0.909
114378 114274 0.091
114378 114280 0.909
114379 114275 0.091
114379 114281 0.909
114380 114276 0.091
114380 114282 0.909
114381 114277 0.091
114381 114283 0.909
114382 114266 1
114383 114267 1
114384 114268 1
114385 114269 1
114386 114270 1
114387 114271 1
114388 114376 0.8
114388 114394 0.2
114389 114377 0.8
114389 114395 0.2
114390 114378 0.8
114390 114396 0.2
114391 114379 0.8
114391 114397 0.2
114392 114380 0.8
114392 114398 0.2
114393 114381 0.8
114393 114399 0.2
114394 114261 1
114395 114262 1
114396 114263 1
114397 114264 1
114398 114265 1
114399 114266 1
114400 114295 0.091
114400 114301 0.909
114401 114296 0.091
114401 114302 0.909
114402 114297 0.091
114402 114303 0.909
114403 114298 0.091
114403 114304 0.909
114404 114299 0.091
114404 114305 0.909
114405 114300 0.091
114405 114306 0.909
114406 114288 1
114407 114289 1
114408 114290 1
114409 114291 1
114410 114292 1
114411 114294 1
114412 114400 0.8
114412 114418 0.2
114413 114401 0.8
114413 114419 0.2
114414 114402 0.8
114414 114420 0.2
114415 114403 0.8
114415 114421 0.2
114416 114404 0.8
114416 114422 0.2
114417 114405 0.8
114417 114423 0.2
114418 114284 1
114419 114285 1
114420 114286 1
114421 114287 1
114422 114288 1
114423 114293 1
114424 114318 0.091
114424 114324 0.909
114425 114319 0.091
114425 114325 0.909
114426 114320 0.091
114426 114326 0.909
114427 114321 0.091
114427 114327 0.909
114428 114322 0.091
114428 114328 0.909
114429 114323 0.091
114429 114329 0.909
114430 114310 1
114431 114311 1
114432 114312 1
114433 114313 1
114434 114315 1
114435 114317 1
114436 114424 0.8
114436 114442 0.2
114437 114425 0.8
114437 114443 0.2
114438 114426 0.8
114438 114444 0.2
114439 114427 0.8
114439 114445 0.2
114440 114428 0.8
114440 114446 0.2
114441 114429 0.8
114441 114447 0.2
114442 114307 1
114443 114308 1
114444 114309 1
114445 114310 1
114446 114314 1
114447 114316 1
114448 114341 0.091
114448 114347 0.909
114449 114342 0.091
114449 114348 0.909
114450 114343 0.091
114450 114349 0.909
114451 114344 0.091
114451 114350 0.909
114452 114345 0.091
114452 114351 0.909
114453 114346 0.091
114453 114352 0.909
114454 114332 1
114455 114333 1
114456 114334 1
114457 114336 1
114458 114338 1
114459 114340 1
114460 114448 0.8
114460 114466 0.2
114461 114449 0.8
114461 114467 0.2
114462 114450 0.8
114462 114468 0.2
114463 114451 0.8
114463 114469 0.2
114464 114452 0.8
114464 114470 0.2
114465 114453 0.8
114465 114471 0.2
114466 114330 1
114467 114331 1
114468 114332 1
114469 114335 1
114470 114337 1
114471 114339 1
