12416 32896 40672
9318 0 9210 1 
9318 1 8050 1 
9319 0 9211 1 
9319 1 8051 1 
9320 0 9212 1 
9320 1 10606 1 
9320 2 9321 0.5 
9320 2 9322 0.5 
9321 0 9213 1 
9321 1 10607 1 
9321 2 8043 1 
9322 0 9214 1 
9322 1 10608 1 
9322 2 10603 1 
9323 0 9215 1 
9323 1 10609 1 
9323 2 9320 1 
9324 0 9216 1 
9324 1 10610 1 
9325 0 9217 1 
9325 1 10611 1 
9326 0 9218 1 
9326 1 9308 1 
9326 2 9327 0.5 
9326 2 9328 0.5 
9327 0 9219 1 
9327 1 9309 1 
9327 2 8049 1 
9328 0 9220 1 
9328 1 9310 1 
9328 2 10609 1 
9329 0 9221 1 
9329 1 9311 1 
9329 2 9326 1 
9330 0 9222 1 
9330 1 9312 1 
9331 0 9223 1 
9331 1 9313 1 
9332 0 9224 1 
9332 1 9333 0.5 
9332 1 9334 0.5 
9333 0 9225 1 
9333 1 8055 1 
9334 0 9226 1 
9334 1 10615 1 
9335 0 9227 1 
9335 1 9332 1 
9336 0 9228 1 
9337 0 9229 1 
9338 0 9230 1 
9338 1 9339 0.5 
9338 1 9340 0.5 
9339 0 9231 1 
9339 1 8061 1 
9340 0 9232 1 
9340 1 10621 1 
9341 0 9233 1 
9341 1 9338 1 
9342 0 9234 1 
9343 0 9235 1 
9344 0 9350 0.5 
9344 0 9356 0.5 
9344 1 9345 0.5 
9344 1 9346 0.5 
9345 0 9351 0.5 
9345 0 9357 0.5 
9345 1 8067 1 
9346 0 9352 0.5 
9346 0 9358 0.5 
9346 1 10627 1 
9347 0 9353 0.5 
9347 0 9359 0.5 
9347 1 9344 1 
9348 0 9354 0.5 
9348 0 9360 0.5 
9349 0 9355 0.5 
9349 0 9361 0.5 
9350 0 8082 1 
9350 1 9351 0.5 
9350 1 9352 0.5 
9351 0 8083 1 
9351 1 8073 1 
9352 0 8084 1 
9352 1 10633 1 
9353 0 8085 1 
9353 1 9350 1 
9354 0 8086 1 
9355 0 8087 1 
9356 0 10642 1 
9356 1 9357 0.5 
9356 1 9358 0.5 
9357 0 10643 1 
9357 1 8079 1 
9358 0 10644 1 
9358 1 10639 1 
9359 0 10645 1 
9359 1 9356 1 
9360 0 10646 1 
9361 0 10647 1 
9362 0 9344 1 
9362 1 9363 0.5 
9362 1 9364 0.5 
9363 0 9345 1 
9363 1 8085 1 
9364 0 9346 1 
9364 1 10645 1 
9365 0 9347 1 
9365 1 9362 1 
9366 0 9348 1 
9367 0 9349 1 
9368 0 9369 0.5 
9368 0 9370 0.5 
9369 0 8091 1 
9370 0 10651 1 
9371 0 9368 1 
9372 0 9373 0.5 
9372 0 9374 0.5 
9373 0 8095 1 
9374 0 10655 1 
9375 0 9372 1 
9376 0 9382 0.5 
9376 0 9388 0.5 
9376 1 9377 0.5 
9376 1 9378 0.5 
9377 0 9383 0.5 
9377 0 9389 0.5 
9377 1 8099 1 
9378 0 9384 0.5 
9378 0 9390 0.5 
9378 1 10659 1 
9379 0 9385 0.5 
9379 0 9391 0.5 
9379 1 9376 1 
9380 0 9386 0.5 
9380 0 9392 0.5 
9381 0 9387 0.5 
9381 0 9393 0.5 
9382 0 8114 1 
9382 1 9383 0.5 
9382 1 9384 0.5 
9383 0 8115 1 
9383 1 8105 1 
9384 0 8116 1 
9384 1 10665 1 
9385 0 8117 1 
9385 1 9382 1 
9386 0 8118 1 
9387 0 8119 1 
9388 0 10674 1 
9388 1 9389 0.5 
9388 1 9390 0.5 
9389 0 10675 1 
9389 1 8111 1 
9390 0 10676 1 
9390 1 10671 1 
9391 0 10677 1 
9391 1 9388 1 
9392 0 10678 1 
9393 0 10679 1 
9394 0 9376 1 
9394 1 9395 0.5 
9394 1 9396 0.5 
9395 0 9377 1 
9395 1 8117 1 
9396 0 9378 1 
9396 1 10677 1 
9397 0 9379 1 
9397 1 9394 1 
9398 0 9380 1 
9399 0 9381 1 
9400 0 9401 0.5 
9400 0 9402 0.5 
9401 0 8123 1 
9402 0 10683 1 
9403 0 9400 1 
9404 0 9405 0.5 
9404 0 9406 0.5 
9405 0 8127 1 
9406 0 10687 1 
9407 0 9404 1 
9408 0 9624 0.5 
9408 0 9840 0.5 
9408 1 9444 0.5 
9408 1 9480 0.5 
9408 2 9414 0.5 
9408 2 9420 0.5 
9408 3 9409 0.5 
9408 3 9410 0.5 
9409 0 9625 0.5 
9409 0 9841 0.5 
9409 1 9445 0.5 
9409 1 9481 0.5 
9409 2 9415 0.5 
9409 2 9421 0.5 
9409 3 8131 1 
9410 0 9626 0.5 
9410 0 9842 0.5 
9410 1 9446 0.5 
9410 1 9482 0.5 
9410 2 9416 0.5 
9410 2 9422 0.5 
9410 3 10688 1 
9411 0 9627 0.5 
9411 0 9843 0.5 
9411 1 9447 0.5 
9411 1 9483 0.5 
9411 2 9417 0.5 
9411 2 9423 0.5 
9411 3 9408 1 
9412 0 9628 0.5 
9412 0 9844 0.5 
9412 1 9448 0.5 
9412 1 9484 0.5 
9412 2 9418 0.5 
9412 2 9424 0.5 
9413 0 9629 0.5 
9413 0 9845 0.5 
9413 1 9449 0.5 
9413 1 9485 0.5 
9413 2 9419 0.5 
9413 2 9425 0.5 
9414 0 9630 0.5 
9414 0 9846 0.5 
9414 1 9450 0.5 
9414 1 9486 0.5 
9414 2 8146 1 
9414 3 9415 0.5 
9414 3 9416 0.5 
9415 0 9631 0.5 
9415 0 9847 0.5 
9415 1 9451 0.5 
9415 1 9487 0.5 
9415 2 8147 1 
9415 3 8137 1 
9416 0 9632 0.5 
9416 0 9848 0.5 
9416 1 9452 0.5 
9416 1 9488 0.5 
9416 2 8148 1 
9416 3 10690 1 
9417 0 9633 0.5 
9417 0 9849 0.5 
9417 1 9453 0.5 
9417 1 9489 0.5 
9417 2 8149 1 
9417 3 9414 1 
9418 0 9634 0.5 
9418 0 9850 0.5 
9418 1 9454 0.5 
9418 1 9490 0.5 
9418 2 8150 1 
9419 0 9635 0.5 
9419 0 9851 0.5 
9419 1 9455 0.5 
9419 1 9491 0.5 
9419 2 8151 1 
9420 0 9636 0.5 
9420 0 9852 0.5 
9420 1 9456 0.5 
9420 1 9492 0.5 
9420 2 10694 1 
9420 3 9421 0.5 
9420 3 9422 0.5 
9421 0 9637 0.5 
9421 0 9853 0.5 
9421 1 9457 0.5 
9421 1 9493 0.5 
9421 2 10695 1 
9421 3 8143 1 
9422 0 9638 0.5 
9422 0 9854 0.5 
9422 1 9458 0.5 
9422 1 9494 0.5 
9422 2 10696 1 
9422 3 10692 1 
9423 0 9639 0.5 
9423 0 9855 0.5 
9423 1 9459 0.5 
9423 1 9495 0.5 
9423 2 10697 1 
9423 3 9420 1 
9424 0 9640 0.5 
9424 0 9856 0.5 
9424 1 9460 0.5 
9424 1 9496 0.5 
9424 2 10698 1 
9425 0 9641 0.5 
9425 0 9857 0.5 
9425 1 9461 0.5 
9425 1 9497 0.5 
9425 2 10699 1 
9426 0 9642 0.5 
9426 0 9858 0.5 
9426 1 9462 0.5 
9426 1 9498 0.5 
9426 2 9408 1 
9426 3 9427 0.5 
9426 3 9428 0.5 
9427 0 9643 0.5 
9427 0 9859 0.5 
9427 1 9463 0.5 
9427 1 9499 0.5 
9427 2 9409 1 
9427 3 8149 1 
9428 0 9644 0.5 
9428 0 9860 0.5 
9428 1 9464 0.5 
9428 1 9500 0.5 
9428 2 9410 1 
9428 3 10697 1 
9429 0 9645 0.5 
9429 0 9861 0.5 
9429 1 9465 0.5 
9429 1 9501 0.5 
9429 2 9411 1 
9429 3 9426 1 
9430 0 9646 0.5 
9430 0 9862 0.5 
9430 1 9466 0.5 
9430 1 9502 0.5 
9430 2 9412 1 
9431 0 9647 0.5 
9431 0 9863 0.5 
9431 1 9467 0.5 
9431 1 9503 0.5 
9431 2 9413 1 
9432 0 9648 0.5 
9432 0 9864 0.5 
9432 1 9468 0.5 
9432 1 9504 0.5 
9432 2 9433 0.5 
9432 2 9434 0.5 
9433 0 9649 0.5 
9433 0 9865 0.5 
9433 1 9469 0.5 
9433 1 9505 0.5 
9433 2 8155 1 
9434 0 9650 0.5 
9434 0 9866 0.5 
9434 1 9470 0.5 
9434 1 9506 0.5 
9434 2 10700 1 
9435 0 9651 0.5 
9435 0 9867 0.5 
9435 1 9471 0.5 
9435 1 9507 0.5 
9435 2 9432 1 
9436 0 9652 0.5 
9436 0 9868 0.5 
9436 1 9472 0.5 
9436 1 9508 0.5 
9437 0 9653 0.5 
9437 0 9869 0.5 
9437 1 9473 0.5 
9437 1 9509 0.5 
9438 0 9654 0.5 
9438 0 9870 0.5 
9438 1 9474 0.5 
9438 1 9510 0.5 
9438 2 9439 0.5 
9438 2 9440 0.5 
9439 0 9655 0.5 
9439 0 9871 0.5 
9439 1 9475 0.5 
9439 1 9511 0.5 
9439 2 8161 1 
9440 0 9656 0.5 
9440 0 9872 0.5 
9440 1 9476 0.5 
9440 1 9512 0.5 
9440 2 10705 1 
9441 0 9657 0.5 
9441 0 9873 0.5 
9441 1 9477 0.5 
9441 1 9513 0.5 
9441 2 9438 1 
9442 0 9658 0.5 
9442 0 9874 0.5 
9442 1 9478 0.5 
9442 1 9514 0.5 
9443 0 9659 0.5 
9443 0 9875 0.5 
9443 1 9479 0.5 
9443 1 9515 0.5 
9444 0 9660 0.5 
9444 0 9876 0.5 
9444 1 8236 1 
9444 2 9450 0.5 
9444 2 9456 0.5 
9444 3 9445 0.5 
9444 3 9446 0.5 
9445 0 9661 0.5 
9445 0 9877 0.5 
9445 1 8237 1 
9445 2 9451 0.5 
9445 2 9457 0.5 
9445 3 8167 1 
9446 0 9662 0.5 
9446 0 9878 0.5 
9446 1 8238 1 
9446 2 9452 0.5 
9446 2 9458 0.5 
9446 3 10708 1 
9447 0 9663 0.5 
9447 0 9879 0.5 
9447 1 8239 1 
9447 2 9453 0.5 
9447 2 9459 0.5 
9447 3 9444 1 
9448 0 9664 0.5 
9448 0 9880 0.5 
9448 1 8240 1 
9448 2 9454 0.5 
9448 2 9460 0.5 
9449 0 9665 0.5 
9449 0 9881 0.5 
9449 1 8241 1 
9449 2 9455 0.5 
9449 2 9461 0.5 
9450 0 9666 0.5 
9450 0 9882 0.5 
9450 1 8242 1 
9450 2 8182 1 
9450 3 9451 0.5 
9450 3 9452 0.5 
9451 0 9667 0.5 
9451 0 9883 0.5 
9451 1 8243 1 
9451 2 8183 1 
9451 3 8173 1 
9452 0 9668 0.5 
9452 0 9884 0.5 
9452 1 8244 1 
9452 2 8184 1 
9452 3 10710 1 
9453 0 9669 0.5 
9453 0 9885 0.5 
9453 1 8245 1 
9453 2 8185 1 
9453 3 9450 1 
9454 0 9670 0.5 
9454 0 9886 0.5 
9454 1 8246 1 
9454 2 8186 1 
9455 0 9671 0.5 
9455 0 9887 0.5 
9455 1 8247 1 
9455 2 8187 1 
9456 0 9672 0.5 
9456 0 9888 0.5 
9456 1 8248 1 
9456 2 10714 1 
9456 3 9457 0.5 
9456 3 9458 0.5 
9457 0 9673 0.5 
9457 0 9889 0.5 
9457 1 8249 1 
9457 2 10715 1 
9457 3 8179 1 
9458 0 9674 0.5 
9458 0 9890 0.5 
9458 1 8250 1 
9458 2 10716 1 
9458 3 10712 1 
9459 0 9675 0.5 
9459 0 9891 0.5 
9459 1 8251 1 
9459 2 10717 1 
9459 3 9456 1 
9460 0 9676 0.5 
9460 0 9892 0.5 
9460 1 8252 1 
9460 2 10718 1 
9461 0 9677 0.5 
9461 0 9893 0.5 
9461 1 8253 1 
9461 2 10719 1 
9462 0 9678 0.5 
9462 0 9894 0.5 
9462 1 8254 1 
9462 2 9444 1 
9462 3 9463 0.5 
9462 3 9464 0.5 
9463 0 9679 0.5 
9463 0 9895 0.5 
9463 1 8255 1 
9463 2 9445 1 
9463 3 8185 1 
9464 0 9680 0.5 
9464 0 9896 0.5 
9464 1 8256 1 
9464 2 9446 1 
9464 3 10717 1 
9465 0 9681 0.5 
9465 0 9897 0.5 
9465 1 8257 1 
9465 2 9447 1 
9465 3 9462 1 
9466 0 9682 0.5 
9466 0 9898 0.5 
9466 1 8258 1 
9466 2 9448 1 
9467 0 9683 0.5 
9467 0 9899 0.5 
9467 1 8259 1 
9467 2 9449 1 
9468 0 9684 0.5 
9468 0 9900 0.5 
9468 1 8260 1 
9468 2 9469 0.5 
9468 2 9470 0.5 
9469 0 9685 0.5 
9469 0 9901 0.5 
9469 1 8261 1 
9469 2 8191 1 
9470 0 9686 0.5 
9470 0 9902 0.5 
9470 1 8262 1 
9470 2 10720 1 
9471 0 9687 0.5 
9471 0 9903 0.5 
9471 1 8263 1 
9471 2 9468 1 
9472 0 9688 0.5 
9472 0 9904 0.5 
9472 1 8264 1 
9473 0 9689 0.5 
9473 0 9905 0.5 
9473 1 8265 1 
9474 0 9690 0.5 
9474 0 9906 0.5 
9474 1 8266 1 
9474 2 9475 0.5 
9474 2 9476 0.5 
9475 0 9691 0.5 
9475 0 9907 0.5 
9475 1 8267 1 
9475 2 8197 1 
9476 0 9692 0.5 
9476 0 9908 0.5 
9476 1 8268 1 
9476 2 10725 1 
9477 0 9693 0.5 
9477 0 9909 0.5 
9477 1 8269 1 
9477 2 9474 1 
9478 0 9694 0.5 
9478 0 9910 0.5 
9478 1 8270 1 
9479 0 9695 0.5 
9479 0 9911 0.5 
9479 1 8271 1 
9480 0 9696 0.5 
9480 0 9912 0.5 
9480 1 10748 1 
9480 2 9486 0.5 
9480 2 9492 0.5 
9480 3 9481 0.5 
9480 3 9482 0.5 
9481 0 9697 0.5 
9481 0 9913 0.5 
9481 1 10749 1 
9481 2 9487 0.5 
9481 2 9493 0.5 
9481 3 8203 1 
9482 0 9698 0.5 
9482 0 9914 0.5 
9482 1 10750 1 
9482 2 9488 0.5 
9482 2 9494 0.5 
9482 3 10728 1 
9483 0 9699 0.5 
9483 0 9915 0.5 
9483 1 10751 1 
9483 2 9489 0.5 
9483 2 9495 0.5 
9483 3 9480 1 
9484 0 9700 0.5 
9484 0 9916 0.5 
9484 1 10752 1 
9484 2 9490 0.5 
9484 2 9496 0.5 
9485 0 9701 0.5 
9485 0 9917 0.5 
9485 1 10753 1 
9485 2 9491 0.5 
9485 2 9497 0.5 
9486 0 9702 0.5 
9486 0 9918 0.5 
9486 1 10754 1 
9486 2 8218 1 
9486 3 9487 0.5 
9486 3 9488 0.5 
9487 0 9703 0.5 
9487 0 9919 0.5 
9487 1 10755 1 
9487 2 8219 1 
9487 3 8209 1 
9488 0 9704 0.5 
9488 0 9920 0.5 
9488 1 10756 1 
9488 2 8220 1 
9488 3 10730 1 
9489 0 9705 0.5 
9489 0 9921 0.5 
9489 1 10757 1 
9489 2 8221 1 
9489 3 9486 1 
9490 0 9706 0.5 
9490 0 9922 0.5 
9490 1 10758 1 
9490 2 8222 1 
9491 0 9707 0.5 
9491 0 9923 0.5 
9491 1 10759 1 
9491 2 8223 1 
9492 0 9708 0.5 
9492 0 9924 0.5 
9492 1 10760 1 
9492 2 10734 1 
9492 3 9493 0.5 
9492 3 9494 0.5 
9493 0 9709 0.5 
9493 0 9925 0.5 
9493 1 10761 1 
9493 2 10735 1 
9493 3 8215 1 
9494 0 9710 0.5 
9494 0 9926 0.5 
9494 1 10762 1 
9494 2 10736 1 
9494 3 10732 1 
9495 0 9711 0.5 
9495 0 9927 0.5 
9495 1 10763 1 
9495 2 10737 1 
9495 3 9492 1 
9496 0 9712 0.5 
9496 0 9928 0.5 
9496 1 10764 1 
9496 2 10738 1 
9497 0 9713 0.5 
9497 0 9929 0.5 
9497 1 10765 1 
9497 2 10739 1 
9498 0 9714 0.5 
9498 0 9930 0.5 
9498 1 10766 1 
9498 2 9480 1 
9498 3 9499 0.5 
9498 3 9500 0.5 
9499 0 9715 0.5 
9499 0 9931 0.5 
9499 1 10767 1 
9499 2 9481 1 
9499 3 8221 1 
9500 0 9716 0.5 
9500 0 9932 0.5 
9500 1 10768 1 
9500 2 9482 1 
9500 3 10737 1 
9501 0 9717 0.5 
9501 0 9933 0.5 
9501 1 10769 1 
9501 2 9483 1 
9501 3 9498 1 
9502 0 9718 0.5 
9502 0 9934 0.5 
9502 1 10770 1 
9502 2 9484 1 
9503 0 9719 0.5 
9503 0 9935 0.5 
9503 1 10771 1 
9503 2 9485 1 
9504 0 9720 0.5 
9504 0 9936 0.5 
9504 1 10772 1 
9504 2 9505 0.5 
9504 2 9506 0.5 
9505 0 9721 0.5 
9505 0 9937 0.5 
9505 1 10773 1 
9505 2 8227 1 
9506 0 9722 0.5 
9506 0 9938 0.5 
9506 1 10774 1 
9506 2 10740 1 
9507 0 9723 0.5 
9507 0 9939 0.5 
9507 1 10775 1 
9507 2 9504 1 
9508 0 9724 0.5 
9508 0 9940 0.5 
9508 1 10776 1 
9509 0 9725 0.5 
9509 0 9941 0.5 
9509 1 10777 1 
9510 0 9726 0.5 
9510 0 9942 0.5 
9510 1 10778 1 
9510 2 9511 0.5 
9510 2 9512 0.5 
9511 0 9727 0.5 
9511 0 9943 0.5 
9511 1 10779 1 
9511 2 8233 1 
9512 0 9728 0.5 
9512 0 9944 0.5 
9512 1 10780 1 
9512 2 10745 1 
9513 0 9729 0.5 
9513 0 9945 0.5 
9513 1 10781 1 
9513 2 9510 1 
9514 0 9730 0.5 
9514 0 9946 0.5 
9514 1 10782 1 
9515 0 9731 0.5 
9515 0 9947 0.5 
9515 1 10783 1 
9516 0 9732 0.5 
9516 0 9948 0.5 
9516 1 9408 1 
9516 2 9522 0.5 
9516 2 9528 0.5 
9516 3 9517 0.5 
9516 3 9518 0.5 
9517 0 9733 0.5 
9517 0 9949 0.5 
9517 1 9409 1 
9517 2 9523 0.5 
9517 2 9529 0.5 
9517 3 8239 1 
9518 0 9734 0.5 
9518 0 9950 0.5 
9518 1 9410 1 
9518 2 9524 0.5 
9518 2 9530 0.5 
9518 3 10751 1 
9519 0 9735 0.5 
9519 0 9951 0.5 
9519 1 9411 1 
9519 2 9525 0.5 
9519 2 9531 0.5 
9519 3 9516 1 
9520 0 9736 0.5 
9520 0 9952 0.5 
9520 1 9412 1 
9520 2 9526 0.5 
9520 2 9532 0.5 
9521 0 9737 0.5 
9521 0 9953 0.5 
9521 1 9413 1 
9521 2 9527 0.5 
9521 2 9533 0.5 
9522 0 9738 0.5 
9522 0 9954 0.5 
9522 1 9414 1 
9522 2 8254 1 
9522 3 9523 0.5 
9522 3 9524 0.5 
9523 0 9739 0.5 
9523 0 9955 0.5 
9523 1 9415 1 
9523 2 8255 1 
9523 3 8245 1 
9524 0 9740 0.5 
9524 0 9956 0.5 
9524 1 9416 1 
9524 2 8256 1 
9524 3 10757 1 
9525 0 9741 0.5 
9525 0 9957 0.5 
9525 1 9417 1 
9525 2 8257 1 
9525 3 9522 1 
9526 0 9742 0.5 
9526 0 9958 0.5 
9526 1 9418 1 
9526 2 8258 1 
9527 0 9743 0.5 
9527 0 9959 0.5 
9527 1 9419 1 
9527 2 8259 1 
9528 0 9744 0.5 
9528 0 9960 0.5 
9528 1 9420 1 
9528 2 10766 1 
9528 3 9529 0.5 
9528 3 9530 0.5 
9529 0 9745 0.5 
9529 0 9961 0.5 
9529 1 9421 1 
9529 2 10767 1 
9529 3 8251 1 
9530 0 9746 0.5 
9530 0 9962 0.5 
9530 1 9422 1 
9530 2 10768 1 
9530 3 10763 1 
9531 0 9747 0.5 
9531 0 9963 0.5 
9531 1 9423 1 
9531 2 10769 1 
9531 3 9528 1 
9532 0 9748 0.5 
9532 0 9964 0.5 
9532 1 9424 1 
9532 2 10770 1 
9533 0 9749 0.5 
9533 0 9965 0.5 
9533 1 9425 1 
9533 2 10771 1 
9534 0 9750 0.5 
9534 0 9966 0.5 
9534 1 9426 1 
9534 2 9516 1 
9534 3 9535 0.5 
9534 3 9536 0.5 
9535 0 9751 0.5 
9535 0 9967 0.5 
9535 1 9427 1 
9535 2 9517 1 
9535 3 8257 1 
9536 0 9752 0.5 
9536 0 9968 0.5 
9536 1 9428 1 
9536 2 9518 1 
9536 3 10769 1 
9537 0 9753 0.5 
9537 0 9969 0.5 
9537 1 9429 1 
9537 2 9519 1 
9537 3 9534 1 
9538 0 9754 0.5 
9538 0 9970 0.5 
9538 1 9430 1 
9538 2 9520 1 
9539 0 9755 0.5 
9539 0 9971 0.5 
9539 1 9431 1 
9539 2 9521 1 
9540 0 9756 0.5 
9540 0 9972 0.5 
9540 1 9432 1 
9540 2 9541 0.5 
9540 2 9542 0.5 
9541 0 9757 0.5 
9541 0 9973 0.5 
9541 1 9433 1 
9541 2 8263 1 
9542 0 9758 0.5 
9542 0 9974 0.5 
9542 1 9434 1 
9542 2 10775 1 
9543 0 9759 0.5 
9543 0 9975 0.5 
9543 1 9435 1 
9543 2 9540 1 
9544 0 9760 0.5 
9544 0 9976 0.5 
9544 1 9436 1 
9545 0 9761 0.5 
9545 0 9977 0.5 
9545 1 9437 1 
9546 0 9762 0.5 
9546 0 9978 0.5 
9546 1 9438 1 
9546 2 9547 0.5 
9546 2 9548 0.5 
9547 0 9763 0.5 
9547 0 9979 0.5 
9547 1 9439 1 
9547 2 8269 1 
9548 0 9764 0.5 
9548 0 9980 0.5 
9548 1 9440 1 
9548 2 10781 1 
9549 0 9765 0.5 
9549 0 9981 0.5 
9549 1 9441 1 
9549 2 9546 1 
9550 0 9766 0.5 
9550 0 9982 0.5 
9550 1 9442 1 
9551 0 9767 0.5 
9551 0 9983 0.5 
9551 1 9443 1 
9552 0 9768 0.5 
9552 0 9984 0.5 
9552 1 9558 0.5 
9552 1 9564 0.5 
9552 2 9553 0.5 
9552 2 9554 0.5 
9553 0 9769 0.5 
9553 0 9985 0.5 
9553 1 9559 0.5 
9553 1 9565 0.5 
9553 2 8275 1 
9554 0 9770 0.5 
9554 0 9986 0.5 
9554 1 9560 0.5 
9554 1 9566 0.5 
9554 2 10784 1 
9555 0 9771 0.5 
9555 0 9987 0.5 
9555 1 9561 0.5 
9555 1 9567 0.5 
9555 2 9552 1 
9556 0 9772 0.5 
9556 0 9988 0.5 
9556 1 9562 0.5 
9556 1 9568 0.5 
9557 0 9773 0.5 
9557 0 9989 0.5 
9557 1 9563 0.5 
9557 1 9569 0.5 
9558 0 9774 0.5 
9558 0 9990 0.5 
9558 1 8290 1 
9558 2 9559 0.5 
9558 2 9560 0.5 
9559 0 9775 0.5 
9559 0 9991 0.5 
9559 1 8291 1 
9559 2 8281 1 
9560 0 9776 0.5 
9560 0 9992 0.5 
9560 1 8292 1 
9560 2 10786 1 
9561 0 9777 0.5 
9561 0 9993 0.5 
9561 1 8293 1 
9561 2 9558 1 
9562 0 9778 0.5 
9562 0 9994 0.5 
9562 1 8294 1 
9563 0 9779 0.5 
9563 0 9995 0.5 
9563 1 8295 1 
9564 0 9780 0.5 
9564 0 9996 0.5 
9564 1 10790 1 
9564 2 9565 0.5 
9564 2 9566 0.5 
9565 0 9781 0.5 
9565 0 9997 0.5 
9565 1 10791 1 
9565 2 8287 1 
9566 0 9782 0.5 
9566 0 9998 0.5 
9566 1 10792 1 
9566 2 10788 1 
9567 0 9783 0.5 
9567 0 9999 0.5 
9567 1 10793 1 
9567 2 9564 1 
9568 0 9784 0.5 
9568 0 10000 0.5 
9568 1 10794 1 
9569 0 9785 0.5 
9569 0 10001 0.5 
9569 1 10795 1 
9570 0 9786 0.5 
9570 0 10002 0.5 
9570 1 9552 1 
9570 2 9571 0.5 
9570 2 9572 0.5 
9571 0 9787 0.5 
9571 0 10003 0.5 
9571 1 9553 1 
9571 2 8293 1 
9572 0 9788 0.5 
9572 0 10004 0.5 
9572 1 9554 1 
9572 2 10793 1 
9573 0 9789 0.5 
9573 0 10005 0.5 
9573 1 9555 1 
9573 2 9570 1 
9574 0 9790 0.5 
9574 0 10006 0.5 
9574 1 9556 1 
9575 0 9791 0.5 
9575 0 10007 0.5 
9575 1 9557 1 
9576 0 9792 0.5 
9576 0 10008 0.5 
9576 1 9577 0.5 
9576 1 9578 0.5 
9577 0 9793 0.5 
9577 0 10009 0.5 
9577 1 8299 1 
9578 0 9794 0.5 
9578 0 10010 0.5 
9578 1 10796 1 
9579 0 9795 0.5 
9579 0 10011 0.5 
9579 1 9576 1 
9580 0 9796 0.5 
9580 0 10012 0.5 
9581 0 9797 0.5 
9581 0 10013 0.5 
9582 0 9798 0.5 
9582 0 10014 0.5 
9582 1 9583 0.5 
9582 1 9584 0.5 
9583 0 9799 0.5 
9583 0 10015 0.5 
9583 1 8305 1 
9584 0 9800 0.5 
9584 0 10016 0.5 
9584 1 10801 1 
9585 0 9801 0.5 
9585 0 10017 0.5 
9585 1 9582 1 
9586 0 9802 0.5 
9586 0 10018 0.5 
9587 0 9803 0.5 
9587 0 10019 0.5 
9588 0 9804 0.5 
9588 0 10020 0.5 
9588 1 9594 0.5 
9588 1 9600 0.5 
9588 2 9589 0.5 
9588 2 9590 0.5 
9589 0 9805 0.5 
9589 0 10021 0.5 
9589 1 9595 0.5 
9589 1 9601 0.5 
9589 2 8311 1 
9590 0 9806 0.5 
9590 0 10022 0.5 
9590 1 9596 0.5 
9590 1 9602 0.5 
9590 2 10807 1 
9591 0 9807 0.5 
9591 0 10023 0.5 
9591 1 9597 0.5 
9591 1 9603 0.5 
9591 2 9588 1 
9592 0 9808 0.5 
9592 0 10024 0.5 
9592 1 9598 0.5 
9592 1 9604 0.5 
9593 0 9809 0.5 
9593 0 10025 0.5 
9593 1 9599 0.5 
9593 1 9605 0.5 
9594 0 9810 0.5 
9594 0 10026 0.5 
9594 1 8326 1 
9594 2 9595 0.5 
9594 2 9596 0.5 
9595 0 9811 0.5 
9595 0 10027 0.5 
9595 1 8327 1 
9595 2 8317 1 
9596 0 9812 0.5 
9596 0 10028 0.5 
9596 1 8328 1 
9596 2 10813 1 
9597 0 9813 0.5 
9597 0 10029 0.5 
9597 1 8329 1 
9597 2 9594 1 
9598 0 9814 0.5 
9598 0 10030 0.5 
9598 1 8330 1 
9599 0 9815 0.5 
9599 0 10031 0.5 
9599 1 8331 1 
9600 0 9816 0.5 
9600 0 10032 0.5 
9600 1 10822 1 
9600 2 9601 0.5 
9600 2 9602 0.5 
9601 0 9817 0.5 
9601 0 10033 0.5 
9601 1 10823 1 
9601 2 8323 1 
9602 0 9818 0.5 
9602 0 10034 0.5 
9602 1 10824 1 
9602 2 10819 1 
9603 0 9819 0.5 
9603 0 10035 0.5 
9603 1 10825 1 
9603 2 9600 1 
9604 0 9820 0.5 
9604 0 10036 0.5 
9604 1 10826 1 
9605 0 9821 0.5 
9605 0 10037 0.5 
9605 1 10827 1 
9606 0 9822 0.5 
9606 0 10038 0.5 
9606 1 9588 1 
9606 2 9607 0.5 
9606 2 9608 0.5 
9607 0 9823 0.5 
9607 0 10039 0.5 
9607 1 9589 1 
9607 2 8329 1 
9608 0 9824 0.5 
9608 0 10040 0.5 
9608 1 9590 1 
9608 2 10825 1 
9609 0 9825 0.5 
9609 0 10041 0.5 
9609 1 9591 1 
9609 2 9606 1 
9610 0 9826 0.5 
9610 0 10042 0.5 
9610 1 9592 1 
9611 0 9827 0.5 
9611 0 10043 0.5 
9611 1 9593 1 
9612 0 9828 0.5 
9612 0 10044 0.5 
9612 1 9613 0.5 
9612 1 9614 0.5 
9613 0 9829 0.5 
9613 0 10045 0.5 
9613 1 8335 1 
9614 0 9830 0.5 
9614 0 10046 0.5 
9614 1 10831 1 
9615 0 9831 0.5 
9615 0 10047 0.5 
9615 1 9612 1 
9616 0 9832 0.5 
9616 0 10048 0.5 
9617 0 9833 0.5 
9617 0 10049 0.5 
9618 0 9834 0.5 
9618 0 10050 0.5 
9618 1 9619 0.5 
9618 1 9620 0.5 
9619 0 9835 0.5 
9619 0 10051 0.5 
9619 1 8341 1 
9620 0 9836 0.5 
9620 0 10052 0.5 
9620 1 10837 1 
