14322 21567
10721 10751 1
10722 10752 1
10723 10753 1
10724 10754 1
10725 10755 1
10726 10756 1
10727 10757 1
10728 10758 1
10729 10759 1
10730 10760 1
10731 10761 1
10732 10762 1
10733 10763 1
10734 10764 1
10735 10765 1
10736 10766 1
10737 10767 1
10738 10768 1
10739 10769 1
10740 10770 1
10741 10771 1
10742 10772 1
10743 10773 1
10744 10774 1
10745 10775 1
10746 10776 1
10747 10777 1
10748 10778 1
10749 10779 1
10750 10780 1
10751 10781 1
10752 10782 1
10753 10783 1
10754 10784 1
10755 10785 1
10756 10786 1
10757 10787 1
10758 10788 1
10759 10789 1
10760 10790 1
10761 10791 1
10762 10792 1
10763 10793 1
10764 10794 1
10765 10795 1
10766 10796 1
10767 10797 1
10768 10798 1
10769 10799 1
10770 10800 1
10771 10801 1
10772 10802 1
10773 10803 1
10774 10804 1
10775 10805 1
10776 10806 1
10777 10807 1
10778 10808 1
10779 10809 1
10780 10810 1
10781 10811 1
10782 10812 1
10783 10813 1
10784 10814 1
10785 10815 1
10786 10816 1
10787 10817 1
10788 10818 1
10789 10819 1
10790 10820 1
10791 10821 1
10792 10822 1
10793 10823 1
10794 10824 1
10795 10825 1
10796 10826 1
10797 10827 1
10798 10828 1
10799 10829 1
10800 10830 1
10801 10831 1
10802 10832 1
10803 10833 1
10804 10834 1
10805 10835 0.02
10805 10836 0.98
10806 10835 0.02
10806 10836 0.98
10807 10835 0.98
10807 10836 0.02
10808 10836 0.02
10808 10837 0.98
10809 10836 0.02
10809 10837 0.98
10810 10836 0.98
10810 10837 0.02
10811 10837 0.02
10811 10838 0.98
10812 10837 0.02
10812 10838 0.98
10813 10837 0.98
10813 10838 0.02
10814 10838 0.02
10814 10839 0.98
10815 10838 0.02
10815 10839 0.98
10816 10838 0.98
10816 10839 0.02
10817 10839 0.02
10817 10840 0.98
10818 10839 0.02
10818 10840 0.98
10819 10839 0.98
10819 10840 0.02
10820 10840 0.02
10820 10841 0.98
10821 10840 0.02
10821 10841 0.98
10822 10840 0.98
10822 10841 0.02
10823 10841 0.02
10823 10842 0.98
10824 10841 0.02
10824 10842 0.98
10825 10841 0.98
10825 10842 0.02
10826 10842 0.02
10826 10843 0.98
10827 10842 0.02
10827 10843 0.98
10828 10842 0.98
10828 10843 0.02
10829 10843 0.02
10829 10844 0.98
10830 10843 0.02
10830 10844 0.98
10831 10843 0.98
10831 10844 0.02
10832 10844 0.02
10832 10845 0.98
10833 10844 0.02
10833 10845 0.98
10834 10844 0.98
10834 10845 0.02
10835 10846 1
10836 10847 1
10837 10848 1
10838 10849 1
10839 10850 1
10840 10851 1
10841 10852 1
10842 10853 1
10843 10854 1
10844 10855 1
10845 10856 1
10846 10857 1
10847 10858 1
10848 10859 1
10849 10860 1
10850 10861 1
10851 10862 1
10852 10863 1
10853 10864 1
10854 10865 1
10855 10866 1
10856 10867 1
10857 10868 1
10858 10869 0.1
10858 10870 0.9
10859 10871 0.2
10859 10872 0.8
10860 10873 0.3
10860 10874 0.7
10861 10875 0.4
10861 10876 0.6
10862 10877 0.5
10862 10878 0.5
10863 10879 0.6
10863 10880 0.4
10864 10881 0.7
10864 10882 0.3
10865 10883 0.8
10865 10884 0.2
10866 10885 0.9
10866 10886 0.1
10867 10887 1
10868 10888 0.02
10868 10907 0.98
10869 10888 0.98
10869 10907 0.02
10870 10889 0.02
10870 10908 0.98
10871 10890 0.98
10871 10909 0.02
10872 10891 0.02
10872 10910 0.98
10873 10892 0.98
10873 10911 0.02
10874 10893 0.02
10874 10912 0.98
10875 10894 0.98
10875 10913 0.02
10876 10895 0.02
10876 10914 0.98
10877 10896 0.98
10877 10915 0.02
10878 10897 0.02
10878 10916 0.98
10879 10898 0.98
10879 10917 0.02
10880 10899 0.02
10880 10918 0.98
10881 10900 0.98
10881 10919 0.02
10882 10901 0.02
10882 10920 0.98
10883 10902 0.98
10883 10921 0.02
10884 10903 0.02
10884 10922 0.98
10885 10904 0.98
10885 10923 0.02
10886 10905 0.02
10886 10924 0.98
10887 10906 0.98
10887 10925 0.02
10888 10926 1
10889 10927 1
10890 10928 1
10891 10929 1
10892 10930 1
10893 10931 1
10894 10932 1
10895 10933 1
10896 10934 1
10897 10935 1
10898 10936 1
10899 10937 1
10900 10938 1
10901 10939 1
10902 10940 1
10903 10941 1
10904 10942 1
10905 10943 1
10906 10944 1
10907 10945 1
10908 10946 1
10909 10947 1
10910 10948 1
10911 10949 1
10912 10950 1
10913 10951 1
10914 10952 1
10915 10953 1
10916 10954 1
10917 10955 1
10918 10956 1
10919 10957 1
10920 10958 1
10921 10959 1
10922 10960 1
10923 10961 1
10924 10962 1
10925 10963 1
10926 10964 1
10927 10965 1
10928 10966 1
10929 10967 1
10930 10968 1
10931 10969 1
10932 10970 1
10933 10971 1
10934 10972 1
10935 10973 1
10936 10974 1
10937 10975 1
10938 10976 1
10939 10977 1
10940 10978 1
10941 10979 1
10942 10980 1
10943 10981 1
10944 10982 1
10945 10983 1
10946 10984 1
10947 10985 1
10948 10986 1
10949 10987 1
10950 10988 1
10951 10989 1
10952 10990 1
10953 10991 1
10954 10992 1
10955 10993 1
10956 10994 1
10957 10995 1
10958 10996 1
10959 10997 1
10960 10998 1
10961 10999 1
10962 11000 1
10963 11001 1
10964 11002 1
10965 11003 0.111111111111
10965 11005 0.888888888889
10966 11004 0.111111111111
10966 11006 0.888888888889
10967 11007 0.222222222222
10967 11008 0.777777777778
10968 11009 0.222222222222
10968 11010 0.777777777778
10969 11011 0.333333333333
10969 11012 0.666666666667
10970 11013 0.333333333333
10970 11014 0.666666666667
10971 11015 0.444444444444
10971 11016 0.555555555556
10972 11017 0.444444444444
10972 11018 0.555555555556
10973 11019 0.555555555556
10973 11020 0.444444444444
10974 11021 0.555555555556
10974 11022 0.444444444444
10975 11023 0.666666666667
10975 11024 0.333333333333
10976 11025 0.666666666667
10976 11026 0.333333333333
10977 11027 0.777777777778
10977 11028 0.222222222222
10978 11029 0.777777777778
10978 11030 0.222222222222
10979 11031 0.888888888889
10979 11032 0.111111111111
10980 11033 0.888888888889
10980 11034 0.111111111111
10981 11035 1
10982 11036 1
10983 11037 1
10984 11038 0.111111111111
10984 11040 0.888888888889
10985 11039 0.111111111111
10985 11041 0.888888888889
10986 11042 0.222222222222
10986 11043 0.777777777778
10987 11044 0.222222222222
10987 11045 0.777777777778
10988 11046 0.333333333333
10988 11047 0.666666666667
10989 11048 0.333333333333
10989 11049 0.666666666667
10990 11050 0.444444444444
10990 11051 0.555555555556
10991 11052 0.444444444444
10991 11053 0.555555555556
10992 11054 0.555555555556
10992 11055 0.444444444444
10993 11056 0.555555555556
10993 11057 0.444444444444
10994 11058 0.666666666667
10994 11059 0.333333333333
10995 11060 0.666666666667
10995 11061 0.333333333333
10996 11062 0.777777777778
10996 11063 0.222222222222
10997 11064 0.777777777778
10997 11065 0.222222222222
10998 11066 0.888888888889
10998 11067 0.111111111111
10999 11068 0.888888888889
10999 11069 0.111111111111
11000 11070 1
11001 11071 1
11002 11072 0.02
11002 11096 0.98
11003 11072 0.02
11003 11096 0.98
11004 11072 0.98
11004 11096 0.02
11005 11073 0.02
11005 11097 0.98
11006 11073 0.02
11006 11097 0.98
11007 11073 0.98
11007 11097 0.02
11008 11074 0.02
11008 11098 0.98
11009 11075 0.98
11009 11099 0.02
11010 11076 0.02
11010 11100 0.98
11011 11076 0.98
11011 11100 0.02
11012 11077 0.02
11012 11101 0.98
11013 11078 0.98
11013 11102 0.02
11014 11079 0.02
11014 11103 0.98
11015 11079 0.98
11015 11103 0.02
11016 11080 0.02
11016 11104 0.98
11017 11081 0.98
11017 11105 0.02
11018 11082 0.02
11018 11106 0.98
11019 11082 0.98
11019 11106 0.02
11020 11083 0.02
11020 11107 0.98
11021 11084 0.98
11021 11108 0.02
11022 11085 0.02
11022 11109 0.98
11023 11085 0.98
11023 11109 0.02
11024 11086 0.02
11024 11110 0.98
11025 11087 0.98
11025 11111 0.02
11026 11088 0.02
11026 11112 0.98
11027 11088 0.98
11027 11112 0.02
11028 11089 0.02
11028 11113 0.98
11029 11090 0.98
11029 11114 0.02
11030 11091 0.02
11030 11115 0.98
11031 11091 0.98
11031 11115 0.02
11032 11092 0.02
11032 11116 0.98
11033 11093 0.98
11033 11117 0.02
11034 11094 0.02
11034 11118 0.98
11035 11094 0.98
11035 11118 0.02
11036 11095 0.98
11036 11119 0.02
11037 11096 0.02
11037 11120 0.98
11038 11096 0.02
11038 11120 0.98
11039 11096 0.98
11039 11120 0.02
11040 11097 0.02
11040 11121 0.98
11041 11097 0.02
11041 11121 0.98
11042 11097 0.98
11042 11121 0.02
11043 11098 0.02
11043 11122 0.98
11044 11099 0.98
11044 11123 0.02
11045 11100 0.02
11045 11124 0.98
11046 11100 0.98
11046 11124 0.02
11047 11101 0.02
11047 11125 0.98
11048 11102 0.98
11048 11126 0.02
11049 11103 0.02
11049 11127 0.98
11050 11103 0.98
11050 11127 0.02
11051 11104 0.02
11051 11128 0.98
11052 11105 0.98
11052 11129 0.02
11053 11106 0.02
11053 11130 0.98
11054 11106 0.98
11054 11130 0.02
11055 11107 0.02
11055 11131 0.98
11056 11108 0.98
11056 11132 0.02
11057 11109 0.02
11057 11133 0.98
11058 11109 0.98
11058 11133 0.02
11059 11110 0.02
11059 11134 0.98
11060 11111 0.98
11060 11135 0.02
11061 11112 0.02
11061 11136 0.98
11062 11112 0.98
11062 11136 0.02
11063 11113 0.02
11063 11137 0.98
11064 11114 0.98
11064 11138 0.02
11065 11115 0.02
11065 11139 0.98
11066 11115 0.98
11066 11139 0.02
11067 11116 0.02
11067 11140 0.98
11068 11117 0.98
11068 11141 0.02
11069 11118 0.02
11069 11142 0.98
11070 11118 0.98
11070 11142 0.02
11071 11119 0.98
11071 11143 0.02
11072 11144 1
11073 11145 1
11074 11146 1
11075 11147 1
11076 11148 1
11077 11149 1
11078 11150 1
11079 11151 1
11080 11152 1
11081 11153 1
11082 11154 1
11083 11155 1
11084 11156 1
11085 11157 1
11086 11158 1
11087 11159 1
11088 11160 1
11089 11161 1
11090 11162 1
11091 11163 1
11092 11164 1
11093 11165 1
11094 11166 1
11095 11167 1
11096 11168 1
11097 11169 1
11098 11170 1
11099 11171 1
11100 11172 1
11101 11173 1
11102 11174 1
11103 11175 1
11104 11176 1
11105 11177 1
11106 11178 1
11107 11179 1
11108 11180 1
11109 11181 1
11110 11182 1
11111 11183 1
11112 11184 1
11113 11185 1
11114 11186 1
11115 11187 1
11116 11188 1
11117 11189 1
11118 11190 1
11119 11191 1
11120 11192 1
11121 11193 1
11122 11194 1
11123 11195 1
11124 11196 1
11125 11197 1
11126 11198 1
11127 11199 1
11128 11200 1
11129 11201 1
11130 11202 1
11131 11203 1
11132 11204 1
11133 11205 1
11134 11206 1
11135 11207 1
11136 11208 1
11137 11209 1
11138 11210 1
11139 11211 1
11140 11212 1
11141 11213 1
11142 11214 1
11143 11215 1
11144 11216 1
11145 11217 1
11146 11219 1
11147 11218 1
11148 11220 1
11149 11221 1
11150 11222 1
11151 11223 1
11152 11224 1
11153 11225 1
11154 11226 1
11155 11227 1
11156 11228 1
11157 11229 1
11158 11230 1
11159 11231 1
11160 11232 1
11161 11233 1
11162 11234 1
11163 11235 1
11164 11236 1
11165 11237 1
11166 11238 1
11167 11239 1
11168 11240 1
11169 11241 1
11170 11243 1
11171 11242 1
11172 11244 1
11173 11245 1
11174 11246 1
11175 11247 1
11176 11248 1
11177 11249 1
11178 11250 1
11179 11251 1
11180 11252 1
11181 11253 1
11182 11254 1
11183 11255 1
11184 11256 1
11185 11257 1
11186 11258 1
11187 11259 1
11188 11260 1
11189 11261 1
11190 11262 1
11191 11263 1
11192 11264 1
11193 11265 1
11194 11267 1
11195 11266 1
11196 11268 1
11197 11269 1
11198 11270 1
11199 11271 1
11200 11272 1
11201 11273 1
11202 11274 1
11203 11275 1
11204 11276 1
11205 11277 1
11206 11278 1
11207 11279 1
11208 11280 1
11209 11281 1
11210 11282 1
11211 11283 1
11212 11284 1
11213 11285 1
11214 11286 1
11215 11287 1
11216 11288 1
11217 11289 0.125
11217 11291 0.875
11218 11290 0.125
11218 11293 0.875
11219 11292 0.25
11219 11295 0.75
11220 11294 0.25
11220 11296 0.75
11221 11297 0.375
11221 11298 0.625
11222 11299 0.25
11222 11300 0.75
11223 11301 0.375
11223 11302 0.625
11224 11303 0.5
11224 11304 0.5
11225 11305 0.375
11225 11306 0.625
11226 11307 0.5
11226 11308 0.5
11227 11309 0.625
11227 11310 0.375
11228 11311 0.5
11228 11312 0.5
11229 11313 0.625
11229 11314 0.375
11230 11315 0.75
11230 11316 0.25
11231 11317 0.625
11231 11318 0.375
11232 11319 0.75
11232 11320 0.25
11233 11321 0.875
11233 11322 0.125
11234 11323 0.75
11234 11324 0.25
11235 11325 0.875
11235 11326 0.125
11236 11327 1
11237 11328 0.875
11237 11329 0.125
11238 11330 1
11239 11331 1
11240 11332 1
11241 11333 0.125
11241 11335 0.875
11242 11334 0.125
11242 11337 0.875
11243 11336 0.25
11243 11339 0.75
11244 11338 0.25
11244 11340 0.75
11245 11341 0.375
11245 11342 0.625
11246 11343 0.25
11246 11344 0.75
11247 11345 0.375
11247 11346 0.625
11248 11347 0.5
11248 11348 0.5
11249 11349 0.375
11249 11350 0.625
11250 11351 0.5
11250 11352 0.5
11251 11353 0.625
11251 11354 0.375
11252 11355 0.5
11252 11356 0.5
11253 11357 0.625
11253 11358 0.375
11254 11359 0.75
11254 11360 0.25
11255 11361 0.625
11255 11362 0.375
11256 11363 0.75
11256 11364 0.25
11257 11365 0.875
11257 11366 0.125
11258 11367 0.75
11258 11368 0.25
11259 11369 0.875
11259 11370 0.125
11260 11371 1
11261 11372 0.875
11261 11373 0.125
11262 11374 1
11263 11375 1
11264 11376 1
11265 11377 0.125
11265 11379 0.875
11266 11378 0.125
11266 11381 0.875
11267 11380 0.25
11267 11383 0.75
11268 11382 0.25
11268 11384 0.75
11269 11385 0.375
11269 11386 0.625
11270 11387 0.25
11270 11388 0.75
11271 11389 0.375
11271 11390 0.625
11272 11391 0.5
11272 11392 0.5
11273 11393 0.375
11273 11394 0.625
11274 11395 0.5
11274 11396 0.5
11275 11397 0.625
11275 11398 0.375
11276 11399 0.5
11276 11400 0.5
11277 11401 0.625
11277 11402 0.375
11278 11403 0.75
11278 11404 0.25
11279 11405 0.625
11279 11406 0.375
11280 11407 0.75
11280 11408 0.25
11281 11409 0.875
11281 11410 0.125
11282 11411 0.75
11282 11412 0.25
11283 11413 0.875
11283 11414 0.125
11284 11415 1
11285 11416 0.875
11285 11417 0.125
11286 11418 1
11287 11419 1
11288 11420 0.02
11288 11446 0.98
11289 11420 0.02
11289 11446 0.98
11290 11420 0.98
11290 11446 0.02
11291 11421 0.02
11291 11447 0.98
11292 11421 0.02
11292 11447 0.98
11293 11421 0.02
11293 11447 0.98
11294 11421 0.98
11294 11447 0.02
11295 11422 0.02
11295 11448 0.98
11296 11422 0.02
11296 11448 0.98
11297 11422 0.98
11297 11448 0.02
11298 11423 0.02
11298 11449 0.98
11299 11424 0.98
11299 11450 0.02
11300 11425 0.02
11300 11451 0.98
11301 11425 0.98
11301 11451 0.02
11302 11426 0.02
11302 11452 0.98
11303 11426 0.98
11303 11452 0.02
11304 11427 0.02
11304 11453 0.98
11305 11428 0.98
11305 11454 0.02
11306 11429 0.02
11306 11455 0.98
11307 11429 0.98
11307 11455 0.02
11308 11430 0.02
11308 11456 0.98
11309 11430 0.98
11309 11456 0.02
11310 11431 0.02
11310 11457 0.98
11311 11432 0.98
11311 11458 0.02
11312 11433 0.02
11312 11459 0.98
11313 11433 0.98
11313 11459 0.02
11314 11434 0.02
11314 11460 0.98
11315 11434 0.98
11315 11460 0.02
11316 11435 0.02
11316 11461 0.98
11317 11436 0.98
11317 11462 0.02
11318 11437 0.02
11318 11463 0.98
11319 11437 0.98
11319 11463 0.02
11320 11438 0.02
11320 11464 0.98
11321 11438 0.98
11321 11464 0.02
11322 11439 0.02
11322 11465 0.98
11323 11440 0.98
11323 11466 0.02
11324 11441 0.02
11324 11467 0.98
11325 11441 0.98
11325 11467 0.02
11326 11442 0.02
11326 11468 0.98
11327 11442 0.98
11327 11468 0.02
11328 11443 0.98
11328 11469 0.02
11329 11444 0.02
11329 11470 0.98
11330 11444 0.98
11330 11470 0.02
11331 11445 0.98
11331 11471 0.02
11332 11446 0.02
11332 11472 0.98
11333 11446 0.02
11333 11472 0.98
11334 11446 0.98
11334 11472 0.02
11335 11447 0.02
11335 11473 0.98
11336 11447 0.02
11336 11473 0.98
11337 11447 0.02
11337 11473 0.98
11338 11447 0.98
11338 11473 0.02
11339 11448 0.02
11339 11474 0.98
11340 11448 0.02
11340 11474 0.98
11341 11448 0.98
11341 11474 0.02
11342 11449 0.02
11342 11475 0.98
11343 11450 0.98
11343 11476 0.02
11344 11451 0.02
11344 11477 0.98
11345 11451 0.98
11345 11477 0.02
11346 11452 0.02
11346 11478 0.98
11347 11452 0.98
11347 11478 0.02
11348 11453 0.02
11348 11479 0.98
11349 11454 0.98
11349 11480 0.02
11350 11455 0.02
11350 11481 0.98
11351 11455 0.98
11351 11481 0.02
11352 11456 0.02
11352 11482 0.98
11353 11456 0.98
11353 11482 0.02
11354 11457 0.02
11354 11483 0.98
11355 11458 0.98
11355 11484 0.02
11356 11459 0.02
11356 11485 0.98
11357 11459 0.98
11357 11485 0.02
11358 11460 0.02
11358 11486 0.98
11359 11460 0.98
11359 11486 0.02
11360 11461 0.02
11360 11487 0.98
11361 11462 0.98
11361 11488 0.02
11362 11463 0.02
11362 11489 0.98
11363 11463 0.98
11363 11489 0.02
11364 11464 0.02
11364 11490 0.98
11365 11464 0.98
11365 11490 0.02
11366 11465 0.02
11366 11491 0.98
11367 11466 0.98
11367 11492 0.02
11368 11467 0.02
11368 11493 0.98
11369 11467 0.98
11369 11493 0.02
11370 11468 0.02
11370 11494 0.98
11371 11468 0.98
11371 11494 0.02
11372 11469 0.98
11372 11495 0.02
11373 11470 0.02
11373 11496 0.98
11374 11470 0.98
11374 11496 0.02
11375 11471 0.98
11375 11497 0.02
11376 11472 0.02
11376 11498 0.98
11377 11472 0.02
11377 11498 0.98
11378 11472 0.98
11378 11498 0.02
11379 11473 0.02
11379 11499 0.98
11380 11473 0.02
11380 11499 0.98
11381 11473 0.02
11381 11499 0.98
11382 11473 0.98
11382 11499 0.02
11383 11474 0.02
11383 11500 0.98
11384 11474 0.02
11384 11500 0.98
11385 11474 0.98
11385 11500 0.02
11386 11475 0.02
11386 11501 0.98
11387 11476 0.98
11387 11502 0.02
11388 11477 0.02
11388 11503 0.98
11389 11477 0.98
11389 11503 0.02
11390 11478 0.02
11390 11504 0.98
11391 11478 0.98
11391 11504 0.02
11392 11479 0.02
11392 11505 0.98
11393 11480 0.98
11393 11506 0.02
11394 11481 0.02
11394 11507 0.98
11395 11481 0.98
11395 11507 0.02
11396 11482 0.02
11396 11508 0.98
11397 11482 0.98
11397 11508 0.02
11398 11483 0.02
11398 11509 0.98
11399 11484 0.98
11399 11510 0.02
11400 11485 0.02
11400 11511 0.98
11401 11485 0.98
11401 11511 0.02
11402 11486 0.02
11402 11512 0.98
11403 11486 0.98
11403 11512 0.02
11404 11487 0.02
11404 11513 0.98
11405 11488 0.98
11405 11514 0.02
11406 11489 0.02
11406 11515 0.98
11407 11489 0.98
11407 11515 0.02
11408 11490 0.02
11408 11516 0.98
11409 11490 0.98
11409 11516 0.02
11410 11491 0.02
11410 11517 0.98
11411 11492 0.98
11411 11518 0.02
11412 11493 0.02
11412 11519 0.98
11413 11493 0.98
11413 11519 0.02
11414 11494 0.02
11414 11520 0.98
11415 11494 0.98
11415 11520 0.02
11416 11495 0.98
11416 11521 0.02
11417 11496 0.02
11417 11522 0.98
11418 11496 0.98
11418 11522 0.02
11419 11497 0.98
11419 11523 0.02
11420 11524 1
11421 11525 1
11422 11526 1
11423 11527 1
11424 11528 1
11425 11529 1
11426 11530 1
11427 11531 1
11428 11532 1
11429 11533 1
11430 11534 1
11431 11535 1
11432 11536 1
11433 11537 1
11434 11538 1
11435 11539 1
11436 11540 1
11437 11541 1
11438 11542 1
11439 11543 1
11440 11544 1
11441 11545 1
11442 11546 1
11443 11547 1
11444 11548 1
11445 11549 1
11446 11550 1
11447 11551 1
11448 11552 1
11449 11553 1
11450 11554 1
11451 11555 1
11452 11556 1
11453 11557 1
11454 11558 1
11455 11559 1
11456 11560 1
11457 11561 1
11458 11562 1
11459 11563 1
11460 11564 1
11461 11565 1
11462 11566 1
11463 11567 1
11464 11568 1
11465 11569 1
11466 11570 1
11467 11571 1
11468 11572 1
11469 11573 1
11470 11574 1
11471 11575 1
11472 11576 1
11473 11577 1
11474 11578 1
11475 11579 1
11476 11580 1
11477 11581 1
11478 11582 1
11479 11583 1
11480 11584 1
11481 11585 1
11482 11586 1
11483 11587 1
11484 11588 1
11485 11589 1
11486 11590 1
11487 11591 1
11488 11592 1
11489 11593 1
11490 11594 1
11491 11595 1
11492 11596 1
11493 11597 1
11494 11598 1
11495 11599 1
11496 11600 1
11497 11601 1
11498 11602 1
11499 11603 1
11500 11604 1
11501 11605 1
11502 11606 1
11503 11607 1
11504 11608 1
11505 11609 1
11506 11610 1
11507 11611 1
11508 11612 1
11509 11613 1
11510 11614 1
11511 11615 1
11512 11616 1
11513 11617 1
11514 11618 1
11515 11619 1
11516 11620 1
11517 11621 1
11518 11622 1
11519 11623 1
11520 11624 1
11521 11625 1
11522 11626 1
11523 11627 1
11524 11628 1
11525 11629 1
11526 11631 1
11527 11633 1
11528 11630 1
11529 11632 1
11530 11634 1
11531 11635 1
11532 11636 1
11533 11637 1
11534 11638 1
11535 11639 1
11536 11640 1
11537 11641 1
11538 11642 1
11539 11643 1
11540 11644 1
11541 11645 1
11542 11646 1
11543 11647 1
11544 11648 1
11545 11649 1
11546 11650 1
11547 11651 1
11548 11652 1
11549 11653 1
11550 11654 1
11551 11655 1
11552 11657 1
11553 11659 1
11554 11656 1
11555 11658 1
11556 11660 1
11557 11661 1
11558 11662 1
11559 11663 1
11560 11664 1
11561 11665 1
11562 11666 1
11563 11667 1
11564 11668 1
11565 11669 1
11566 11670 1
11567 11671 1
11568 11672 1
11569 11673 1
11570 11674 1
11571 11675 1
11572 11676 1
11573 11677 1
11574 11678 1
11575 11679 1
11576 11680 1
11577 11681 1
11578 11683 1
11579 11685 1
11580 11682 1
11581 11684 1
11582 11686 1
11583 11687 1
11584 11688 1
11585 11689 1
11586 11690 1
11587 11691 1
11588 11692 1
11589 11693 1
11590 11694 1
11591 11695 1
11592 11696 1
11593 11697 1
11594 11698 1
11595 11699 1
11596 11700 1
11597 11701 1
11598 11702 1
11599 11703 1
11600 11704 1
11601 11705 1
11602 11706 1
11603 11707 1
11604 11709 1
11605 11711 1
11606 11708 1
11607 11710 1
11608 11712 1
11609 11713 1
11610 11714 1
11611 11715 1
11612 11716 1
11613 11717 1
11614 11718 1
11615 11719 1
11616 11720 1
11617 11721 1
11618 11722 1
11619 11723 1
11620 11724 1
11621 11725 1
11622 11726 1
11623 11727 1
11624 11728 1
11625 11729 1
11626 11730 1
11627 11731 1
11628 11732 1
11629 11733 0.142857142857
11629 11735 0.857142857143
11630 11734 0.142857142857
11630 11737 0.857142857143
11631 11736 0.285714285714
11631 11739 0.714285714286
11632 11738 0.285714285714
11632 11741 0.714285714286
11633 11740 0.428571428571
11633 11743 0.571428571429
11634 11742 0.428571428571
11634 11744 0.571428571429
11635 11745 0.571428571429
11635 11746 0.428571428571
11636 11747 0.285714285714
11636 11748 0.714285714286
11637 11749 0.428571428571
11637 11750 0.571428571429
11638 11751 0.571428571429
11638 11752 0.428571428571
11639 11753 0.714285714286
11639 11754 0.285714285714
11640 11755 0.428571428571
11640 11756 0.571428571429
11641 11757 0.571428571429
11641 11758 0.428571428571
11642 11759 0.714285714286
11642 11760 0.285714285714
11643 11761 0.857142857143
11643 11762 0.142857142857
11644 11763 0.571428571429
11644 11764 0.428571428571
11645 11765 0.714285714286
11645 11766 0.285714285714
11646 11767 0.857142857143
11646 11768 0.142857142857
11647 11769 1
11648 11770 0.714285714286
11648 11771 0.285714285714
11649 11772 0.857142857143
11649 11773 0.142857142857
11650 11774 1
11651 11775 0.857142857143
11651 11776 0.142857142857
11652 11777 1
11653 11778 1
11654 11779 1
11655 11780 0.142857142857
11655 11782 0.857142857143
11656 11781 0.142857142857
11656 11784 0.857142857143
11657 11783 0.285714285714
11657 11786 0.714285714286
11658 11785 0.285714285714
11658 11788 0.714285714286
11659 11787 0.428571428571
11659 11790 0.571428571429
11660 11789 0.428571428571
11660 11791 0.571428571429
11661 11792 0.571428571429
11661 11793 0.428571428571
11662 11794 0.285714285714
11662 11795 0.714285714286
11663 11796 0.428571428571
11663 11797 0.571428571429
11664 11798 0.571428571429
11664 11799 0.428571428571
11665 11800 0.714285714286
11665 11801 0.285714285714
11666 11802 0.428571428571
11666 11803 0.571428571429
11667 11804 0.571428571429
11667 11805 0.428571428571
11668 11806 0.714285714286
11668 11807 0.285714285714
11669 11808 0.857142857143
11669 11809 0.142857142857
11670 11810 0.571428571429
11670 11811 0.428571428571
11671 11812 0.714285714286
11671 11813 0.285714285714
11672 11814 0.857142857143
11672 11815 0.142857142857
11673 11816 1
11674 11817 0.714285714286
11674 11818 0.285714285714
11675 11819 0.857142857143
11675 11820 0.142857142857
11676 11821 1
11677 11822 0.857142857143
11677 11823 0.142857142857
11678 11824 1
11679 11825 1
11680 11826 1
11681 11827 0.142857142857
11681 11829 0.857142857143
11682 11828 0.142857142857
11682 11831 0.857142857143
11683 11830 0.285714285714
11683 11833 0.714285714286
11684 11832 0.285714285714
11684 11835 0.714285714286
11685 11834 0.428571428571
11685 11837 0.571428571429
11686 11836 0.428571428571
11686 11838 0.571428571429
11687 11839 0.571428571429
11687 11840 0.428571428571
11688 11841 0.285714285714
11688 11842 0.714285714286
11689 11843 0.428571428571
11689 11844 0.571428571429
11690 11845 0.571428571429
11690 11846 0.428571428571
11691 11847 0.714285714286
11691 11848 0.285714285714
11692 11849 0.428571428571
11692 11850 0.571428571429
11693 11851 0.571428571429
11693 11852 0.428571428571
11694 11853 0.714285714286
11694 11854 0.285714285714
11695 11855 0.857142857143
11695 11856 0.142857142857
11696 11857 0.571428571429
11696 11858 0.428571428571
11697 11859 0.714285714286
11697 11860 0.285714285714
11698 11861 0.857142857143
11698 11862 0.142857142857
11699 11863 1
11700 11864 0.714285714286
11700 11865 0.285714285714
11701 11866 0.857142857143
11701 11867 0.142857142857
11702 11868 1
11703 11869 0.857142857143
11703 11870 0.142857142857
11704 11871 1
11705 11872 1
11706 11873 1
11707 11874 0.142857142857
11707 11876 0.857142857143
11708 11875 0.142857142857
11708 11878 0.857142857143
11709 11877 0.285714285714
11709 11880 0.714285714286
11710 11879 0.285714285714
11710 11882 0.714285714286
11711 11881 0.428571428571
11711 11884 0.571428571429
11712 11883 0.428571428571
11712 11885 0.571428571429
11713 11886 0.571428571429
11713 11887 0.428571428571
11714 11888 0.285714285714
11714 11889 0.714285714286
11715 11890 0.428571428571
11715 11891 0.571428571429
11716 11892 0.571428571429
11716 11893 0.428571428571
11717 11894 0.714285714286
11717 11895 0.285714285714
11718 11896 0.428571428571
11718 11897 0.571428571429
11719 11898 0.571428571429
11719 11899 0.428571428571
11720 11900 0.714285714286
11720 11901 0.285714285714
11721 11902 0.857142857143
11721 11903 0.142857142857
11722 11904 0.571428571429
11722 11905 0.428571428571
11723 11906 0.714285714286
11723 11907 0.285714285714
11724 11908 0.857142857143
11724 11909 0.142857142857
11725 11910 1
11726 11911 0.714285714286
11726 11912 0.285714285714
11727 11913 0.857142857143
11727 11914 0.142857142857
11728 11915 1
