10376 13827
7942 3519 0.98
7942 3520 0.02
7943 3523 0.98
7943 3524 0.02
7944 3530 0.98
7944 3531 0.02
7945 3532 0.98
7945 3533 0.02
7946 3537 0.98
7946 3538 0.02
7947 3541 0.98
7947 3542 0.02
7948 3548 0.98
7948 3549 0.02
7949 3550 0.98
7949 3551 0.02
7950 3555 0.98
7950 3556 0.02
7951 3559 0.98
7951 3560 0.02
7952 3566 0.98
7952 3567 0.02
7953 3568 0.98
7953 3569 0.02
7954 3573 0.98
7954 3574 0.02
7955 3577 0.98
7955 3578 0.02
7956 3584 0.98
7956 3585 0.02
7957 3586 0.98
7957 3587 0.02
7958 3591 0.98
7958 3592 0.02
7959 3595 0.98
7959 3596 0.02
7960 3602 0.98
7960 3603 0.02
7961 3604 0.98
7961 3605 0.02
7962 3609 0.98
7962 3610 0.02
7963 3613 0.98
7963 3614 0.02
7964 3620 0.98
7964 3621 0.02
7965 3622 0.98
7965 3623 0.02
7966 3627 0.98
7966 3628 0.02
7967 3631 0.98
7967 3632 0.02
7968 3638 0.98
7968 3639 0.02
7969 3640 0.98
7969 3641 0.02
7970 3645 0.98
7970 3646 0.02
7971 3649 0.98
7971 3650 0.02
7972 3656 0.98
7972 3657 0.02
7973 3658 0.98
7973 3659 0.02
7974 3663 0.98
7974 3664 0.02
7975 3667 0.98
7975 3668 0.02
7976 3674 0.98
7976 3675 0.02
7977 3676 0.98
7977 3677 0.02
7978 3681 0.98
7978 3682 0.02
7979 3685 0.98
7979 3686 0.02
7980 3692 0.98
7980 3693 0.02
7981 3694 0.98
7981 3695 0.02
7982 3699 0.98
7982 3700 0.02
7983 3703 0.98
7983 3704 0.02
7984 3710 0.98
7984 3711 0.02
7985 3712 0.98
7985 3713 0.02
7986 3717 0.98
7986 3718 0.02
7987 3721 0.98
7987 3722 0.02
7988 3728 0.98
7988 3729 0.02
7989 3730 0.98
7989 3731 0.02
7990 3735 0.98
7990 3736 0.02
7991 3739 0.98
7991 3740 0.02
7992 3746 0.98
7992 3747 0.02
7993 3748 0.98
7993 3749 0.02
7994 3753 0.98
7994 3754 0.02
7995 3757 0.98
7995 3758 0.02
7996 3764 0.98
7996 3765 0.02
7997 3766 0.98
7997 3767 0.02
7998 3771 0.98
7998 3772 0.02
7999 3775 0.98
7999 3776 0.02
8000 3782 0.98
8000 3783 0.02
8001 3784 0.98
8001 3785 0.02
8002 3789 0.98
8002 3790 0.02
8003 3793 0.98
8003 3794 0.02
8004 3800 0.98
8004 3801 0.02
8005 3802 0.98
8005 3803 0.02
8006 3807 0.98
8006 3808 0.02
8007 3811 0.98
8007 3812 0.02
8008 3818 0.98
8008 3819 0.02
8009 3820 0.98
8009 3821 0.02
8010 3825 0.98
8010 3826 0.02
8011 3829 0.98
8011 3830 0.02
8012 3836 0.98
8012 3837 0.02
8013 3838 0.98
8013 3839 0.02
8014 3843 0.98
8014 3844 0.02
8015 3847 0.98
8015 3848 0.02
8016 3854 0.98
8016 3855 0.02
8017 3856 0.98
8017 3857 0.02
8018 3861 0.98
8018 3862 0.02
8019 3865 0.98
8019 3866 0.02
8020 3872 0.98
8020 3873 0.02
8021 3874 0.98
8021 3875 0.02
8022 3879 0.98
8022 3880 0.02
8023 3883 0.98
8023 3884 0.02
8024 3890 0.98
8024 3891 0.02
8025 3892 0.98
8025 3893 0.02
8026 3897 0.98
8026 3898 0.02
8027 3901 0.98
8027 3902 0.02
8028 3908 0.98
8028 3909 0.02
8029 3910 0.98
8029 3911 0.02
8030 3915 0.98
8030 3916 0.02
8031 3919 0.98
8031 3920 0.02
8032 3926 0.98
8032 3927 0.02
8033 3928 0.98
8033 3929 0.02
8034 3933 0.98
8034 3934 0.02
8035 3937 0.98
8035 3938 0.02
8036 3944 0.98
8036 3945 0.02
8037 3946 0.98
8037 3947 0.02
8038 3951 0.98
8038 3952 0.02
8039 3955 0.98
8039 3956 0.02
8040 3962 0.98
8040 3963 0.02
8041 3964 0.98
8041 3965 0.02
8042 3969 0.98
8042 3970 0.02
8043 3973 0.98
8043 3974 0.02
8044 3980 0.98
8044 3981 0.02
8045 3982 0.98
8045 3983 0.02
8046 3987 0.98
8046 3988 0.02
8047 3991 0.98
8047 3992 0.02
8048 3998 0.98
8048 3999 0.02
8049 4000 0.98
8049 4001 0.02
8050 4005 0.98
8050 4006 0.02
8051 4009 0.98
8051 4010 0.02
8052 4016 0.98
8052 4017 0.02
8053 4018 0.98
8053 4019 0.02
8054 4023 0.98
8054 4024 0.02
8055 4027 0.98
8055 4028 0.02
8056 4034 0.98
8056 4035 0.02
8057 4036 0.98
8057 4037 0.02
8058 4041 0.98
8058 4042 0.02
8059 4045 0.98
8059 4046 0.02
8060 4052 0.98
8060 4053 0.02
8061 4054 0.98
8061 4055 0.02
8062 4059 0.98
8062 4060 0.02
8063 4063 0.98
8063 4064 0.02
8064 4070 0.98
8064 4071 0.02
8065 4072 0.98
8065 4073 0.02
8066 4077 0.98
8066 4078 0.02
8067 4081 0.98
8067 4082 0.02
8068 4088 0.98
8068 4089 0.02
8069 4090 0.98
8069 4091 0.02
8070 4095 0.98
8070 4096 0.02
8071 4099 0.98
8071 4100 0.02
8072 4101 0.98
8072 4102 0.02
8073 4109 0.98
8073 4110 0.02
8074 4114 0.98
8074 4115 0.02
8075 4118 0.98
8075 4119 0.02
8076 4125 0.98
8076 4126 0.02
8077 4127 0.98
8077 4128 0.02
8078 4132 0.98
8078 4133 0.02
8079 4136 0.98
8079 4137 0.02
8080 4143 0.98
8080 4144 0.02
8081 4145 0.98
8081 4146 0.02
8082 4150 0.98
8082 4151 0.02
8083 4154 0.98
8083 4155 0.02
8084 4161 0.98
8084 4162 0.02
8085 4163 0.98
8085 4164 0.02
8086 4168 0.98
8086 4169 0.02
8087 4172 0.98
8087 4173 0.02
8088 4179 0.98
8088 4180 0.02
8089 4181 0.98
8089 4182 0.02
8090 4186 0.98
8090 4187 0.02
8091 4190 0.98
8091 4191 0.02
8092 4197 0.98
8092 4198 0.02
8093 4199 0.98
8093 4200 0.02
8094 4204 0.98
8094 4205 0.02
8095 4208 0.98
8095 4209 0.02
8096 4215 0.98
8096 4216 0.02
8097 4217 0.98
8097 4218 0.02
8098 4222 0.98
8098 4223 0.02
8099 4226 0.98
8099 4227 0.02
8100 4233 0.98
8100 4234 0.02
8101 4235 0.98
8101 4236 0.02
8102 4240 0.98
8102 4241 0.02
8103 4244 0.98
8103 4245 0.02
8104 4251 0.98
8104 4252 0.02
8105 4253 0.98
8105 4254 0.02
8106 4258 0.98
8106 4259 0.02
8107 4262 0.98
8107 4263 0.02
8108 4269 0.98
8108 4270 0.02
8109 4271 0.98
8109 4272 0.02
8110 4276 0.98
8110 4277 0.02
8111 4280 0.98
8111 4281 0.02
8112 4287 0.98
8112 4288 0.02
8113 4289 0.98
8113 4290 0.02
8114 4294 0.98
8114 4295 0.02
8115 4298 0.98
8115 4299 0.02
8116 4305 0.98
8116 4306 0.02
8117 4307 0.98
8117 4308 0.02
8118 4312 0.98
8118 4313 0.02
8119 4316 0.98
8119 4317 0.02
8120 4323 0.98
8120 4324 0.02
8121 4325 0.98
8121 4326 0.02
8122 4330 0.98
8122 4331 0.02
8123 4334 0.98
8123 4335 0.02
8124 4341 0.98
8124 4342 0.02
8125 4343 0.98
8125 4344 0.02
8126 4348 0.98
8126 4349 0.02
8127 4352 0.98
8127 4353 0.02
8128 4359 0.98
8128 4360 0.02
8129 4361 0.98
8129 4362 0.02
8130 4366 0.98
8130 4367 0.02
8131 4370 0.98
8131 4371 0.02
8132 4377 0.98
8132 4378 0.02
8133 4379 0.98
8133 4380 0.02
8134 4384 0.98
8134 4385 0.02
8135 4388 0.98
8135 4389 0.02
8136 4395 0.98
8136 4396 0.02
8137 4397 0.98
8137 4398 0.02
8138 4402 0.98
8138 4403 0.02
8139 4406 0.98
8139 4407 0.02
8140 4413 0.98
8140 4414 0.02
8141 4415 0.98
8141 4416 0.02
8142 4420 0.98
8142 4421 0.02
8143 4424 0.98
8143 4425 0.02
8144 4431 0.98
8144 4432 0.02
8145 4433 0.98
8145 4434 0.02
8146 4438 0.98
8146 4439 0.02
8147 4442 0.98
8147 4443 0.02
8148 4449 0.98
8148 4450 0.02
8149 4451 0.98
8149 4452 0.02
8150 4456 0.98
8150 4457 0.02
8151 4460 0.98
8151 4461 0.02
8152 4467 0.98
8152 4468 0.02
8153 4469 0.98
8153 4470 0.02
8154 4474 0.98
8154 4475 0.02
8155 4478 0.98
8155 4479 0.02
8156 4485 0.98
8156 4486 0.02
8157 4487 0.98
8157 4488 0.02
8158 4492 0.98
8158 4493 0.02
8159 4496 0.98
8159 4497 0.02
8160 4503 0.98
8160 4504 0.02
8161 4505 0.98
8161 4506 0.02
8162 4510 0.98
8162 4511 0.02
8163 4514 0.98
8163 4515 0.02
8164 4521 0.98
8164 4522 0.02
8165 4523 0.98
8165 4524 0.02
8166 4528 0.98
8166 4529 0.02
8167 4532 0.98
8167 4533 0.02
8168 4539 0.98
8168 4540 0.02
8169 4541 0.98
8169 4542 0.02
8170 4546 0.98
8170 4547 0.02
8171 4550 0.98
8171 4551 0.02
8172 4557 0.98
8172 4558 0.02
8173 4559 0.98
8173 4560 0.02
8174 4564 0.98
8174 4565 0.02
8175 4568 0.98
8175 4569 0.02
8176 4575 0.98
8176 4576 0.02
8177 4577 0.98
8177 4578 0.02
8178 4582 0.98
8178 4583 0.02
8179 4586 0.98
8179 4587 0.02
8180 4593 0.98
8180 4594 0.02
8181 4595 0.98
8181 4596 0.02
8182 4600 0.98
8182 4601 0.02
8183 4604 0.98
8183 4605 0.02
8184 4611 0.98
8184 4612 0.02
8185 4613 0.98
8185 4614 0.02
8186 4618 0.98
8186 4619 0.02
8187 4622 0.98
8187 4623 0.02
8188 4629 0.98
8188 4630 0.02
8189 4631 0.98
8189 4632 0.02
8190 4636 0.98
8190 4637 0.02
8191 4640 0.98
8191 4641 0.02
8192 4647 0.98
8192 4648 0.02
8193 4649 0.98
8193 4650 0.02
8194 4654 0.98
8194 4655 0.02
8195 4658 0.98
8195 4659 0.02
8196 4665 0.98
8196 4666 0.02
8197 4667 0.98
8197 4668 0.02
8198 4672 0.98
8198 4673 0.02
8199 4676 0.98
8199 4677 0.02
8200 4683 0.98
8200 4684 0.02
8201 4685 0.98
8201 4686 0.02
8202 4690 0.98
8202 4691 0.02
8203 4694 0.98
8203 4695 0.02
8204 4701 0.98
8204 4702 0.02
8205 4703 0.98
8205 4704 0.02
8206 4708 0.98
8206 4709 0.02
8207 4712 0.98
8207 4713 0.02
8208 4719 0.98
8208 4720 0.02
8209 4721 0.98
8209 4722 0.02
8210 4726 0.98
8210 4727 0.02
8211 4730 0.98
8211 4731 0.02
8212 4737 0.98
8212 4738 0.02
8213 4739 0.98
8213 4740 0.02
8214 4744 0.98
8214 4745 0.02
8215 4748 0.98
8215 4749 0.02
8216 4755 0.98
8216 4756 0.02
8217 4757 0.98
8217 4758 0.02
8218 4762 0.98
8218 4763 0.02
8219 4766 0.98
8219 4767 0.02
8220 4773 0.98
8220 4774 0.02
8221 4775 0.98
8221 4776 0.02
8222 4780 0.98
8222 4781 0.02
8223 4784 0.98
8223 4785 0.02
8224 4791 0.98
8224 4792 0.02
8225 4793 0.98
8225 4794 0.02
8226 4798 0.98
8226 4799 0.02
8227 4802 0.98
8227 4803 0.02
8228 4809 0.98
8228 4810 0.02
8229 4811 0.98
8229 4812 0.02
8230 4816 0.98
8230 4817 0.02
8231 4820 0.98
8231 4821 0.02
8232 4827 0.98
8232 4828 0.02
8233 4829 0.98
8233 4830 0.02
8234 4834 0.98
8234 4835 0.02
8235 4838 0.98
8235 4839 0.02
8236 4845 0.98
8236 4846 0.02
8237 4847 0.98
8237 4848 0.02
8238 4852 0.98
8238 4853 0.02
8239 4856 0.98
8239 4857 0.02
8240 4863 0.98
8240 4864 0.02
8241 4865 0.98
8241 4866 0.02
8242 4870 0.98
8242 4871 0.02
8243 4874 0.98
8243 4875 0.02
8244 4881 0.98
8244 4882 0.02
8245 4883 0.98
8245 4884 0.02
8246 4888 0.98
8246 4889 0.02
8247 4892 0.98
8247 4893 0.02
8248 4899 0.98
8248 4900 0.02
8249 4901 0.98
8249 4902 0.02
8250 4906 0.98
8250 4907 0.02
8251 4910 0.98
8251 4911 0.02
8252 4917 0.98
8252 4918 0.02
8253 4919 0.98
8253 4920 0.02
8254 4924 0.98
8254 4925 0.02
8255 4928 0.98
8255 4929 0.02
8256 4935 0.98
8256 4936 0.02
8257 4937 0.98
8257 4938 0.02
8258 4942 0.98
8258 4943 0.02
8259 4946 0.98
8259 4947 0.02
8260 4953 0.98
8260 4954 0.02
8261 4955 0.98
8261 4956 0.02
8262 4960 0.98
8262 4961 0.02
8263 4964 0.98
8263 4965 0.02
8264 4971 0.98
8264 4972 0.02
8265 4973 0.98
8265 4974 0.02
8266 4978 0.98
8266 4979 0.02
8267 4982 0.98
8267 4983 0.02
8268 4989 0.98
8268 4990 0.02
8269 4991 0.98
8269 4992 0.02
8270 4996 0.98
8270 4997 0.02
8271 5000 0.98
8271 5001 0.02
8272 5007 0.98
8272 5008 0.02
8273 5009 0.98
8273 5010 0.02
8274 5014 0.98
8274 5015 0.02
8275 5018 0.98
8275 5019 0.02
8276 5025 0.98
8276 5026 0.02
8277 5027 0.98
8277 5028 0.02
8278 5032 0.98
8278 5033 0.02
8279 5036 0.98
8279 5037 0.02
8280 5043 0.98
8280 5044 0.02
8281 5045 0.98
8281 5046 0.02
8282 5050 0.98
8282 5051 0.02
8283 5054 0.98
8283 5055 0.02
8284 5061 0.98
8284 5062 0.02
8285 5063 0.98
8285 5064 0.02
8286 5068 0.98
8286 5069 0.02
8287 5072 0.98
8287 5073 0.02
8288 5079 0.98
8288 5080 0.02
8289 5081 0.98
8289 5082 0.02
8290 5086 0.98
8290 5087 0.02
8291 5090 0.98
8291 5091 0.02
8292 5097 0.98
8292 5098 0.02
8293 5099 0.98
8293 5100 0.02
8294 5104 0.98
8294 5105 0.02
8295 5108 0.98
8295 5109 0.02
8296 5115 0.98
8296 5116 0.02
8297 5117 0.98
8297 5118 0.02
8298 5122 0.98
8298 5123 0.02
8299 5126 0.98
8299 5127 0.02
8300 5133 0.98
8300 5134 0.02
8301 5135 0.98
8301 5136 0.02
8302 5140 0.98
8302 5141 0.02
8303 5144 0.98
8303 5145 0.02
8304 5151 0.98
8304 5152 0.02
8305 5153 0.98
8305 5154 0.02
8306 5158 0.98
8306 5159 0.02
8307 5162 0.98
8307 5163 0.02
8308 5169 0.98
8308 5170 0.02
8309 5171 0.98
8309 5172 0.02
8310 5176 0.98
8310 5177 0.02
8311 5180 0.98
8311 5181 0.02
8312 5187 0.98
8312 5188 0.02
8313 5189 0.98
8313 5190 0.02
8314 5194 0.98
8314 5195 0.02
8315 5198 0.98
8315 5199 0.02
8316 5205 0.98
8316 5206 0.02
8317 5207 0.98
8317 5208 0.02
8318 5212 0.98
8318 5213 0.02
8319 5216 0.98
8319 5217 0.02
8320 5223 0.98
8320 5224 0.02
8321 5225 0.98
8321 5226 0.02
8322 5230 0.98
8322 5231 0.02
8323 5234 0.98
8323 5235 0.02
8324 5241 0.98
8324 5242 0.02
8325 5243 0.98
8325 5244 0.02
8326 5248 0.98
8326 5249 0.02
8327 5252 0.98
8327 5253 0.02
8328 5254 0.98
8328 5255 0.02
8329 5262 0.98
8329 5263 0.02
8330 5267 0.98
8330 5268 0.02
8331 5271 0.98
8331 5272 0.02
8332 5278 0.98
8332 5279 0.02
8333 5280 0.98
8333 5281 0.02
8334 5285 0.98
8334 5286 0.02
8335 5289 0.98
8335 5290 0.02
8336 5296 0.98
8336 5297 0.02
8337 5298 0.98
8337 5299 0.02
8338 5303 0.98
8338 5304 0.02
8339 5307 0.98
8339 5308 0.02
8340 5314 0.98
8340 5315 0.02
8341 5316 0.98
8341 5317 0.02
8342 5321 0.98
8342 5322 0.02
8343 5325 0.98
8343 5326 0.02
8344 5332 0.98
8344 5333 0.02
8345 5334 0.98
8345 5335 0.02
8346 5339 0.98
8346 5340 0.02
8347 5343 0.98
8347 5344 0.02
8348 5350 0.98
8348 5351 0.02
8349 5352 0.98
8349 5353 0.02
8350 5357 0.98
8350 5358 0.02
8351 5361 0.98
8351 5362 0.02
8352 5368 0.98
8352 5369 0.02
8353 5370 0.98
8353 5371 0.02
8354 5375 0.98
8354 5376 0.02
8355 5379 0.98
8355 5380 0.02
8356 5386 0.98
8356 5387 0.02
8357 5388 0.98
8357 5389 0.02
8358 5393 0.98
8358 5394 0.02
8359 5397 0.98
8359 5398 0.02
8360 5404 0.98
8360 5405 0.02
8361 5406 0.98
8361 5407 0.02
8362 5411 0.98
8362 5412 0.02
8363 5415 0.98
8363 5416 0.02
8364 5422 0.98
8364 5423 0.02
8365 5424 0.98
8365 5425 0.02
8366 5429 0.98
8366 5430 0.02
8367 5433 0.98
8367 5434 0.02
8368 5440 0.98
8368 5441 0.02
8369 5442 0.98
8369 5443 0.02
8370 5447 0.98
8370 5448 0.02
8371 5451 0.98
8371 5452 0.02
8372 5458 0.98
8372 5459 0.02
8373 5460 0.98
8373 5461 0.02
8374 5465 0.98
8374 5466 0.02
8375 5469 0.98
8375 5470 0.02
8376 5476 0.98
8376 5477 0.02
8377 5478 0.98
8377 5479 0.02
8378 5483 0.98
8378 5484 0.02
8379 5487 0.98
8379 5488 0.02
8380 5494 0.98
8380 5495 0.02
8381 5496 0.98
8381 5497 0.02
8382 5501 0.98
8382 5502 0.02
8383 5505 0.98
8383 5506 0.02
8384 5512 0.98
8384 5513 0.02
8385 5514 0.98
8385 5515 0.02
8386 5519 0.98
8386 5520 0.02
8387 5523 0.98
8387 5524 0.02
8388 5530 0.98
8388 5531 0.02
8389 5532 0.98
8389 5533 0.02
8390 5537 0.98
8390 5538 0.02
8391 5541 0.98
8391 5542 0.02
8392 5548 0.98
8392 5549 0.02
8393 5550 0.98
8393 5551 0.02
8394 5555 0.98
8394 5556 0.02
8395 5559 0.98
8395 5560 0.02
8396 5566 0.98
8396 5567 0.02
8397 5568 0.98
8397 5569 0.02
8398 5573 0.98
8398 5574 0.02
8399 5577 0.98
8399 5578 0.02
8400 5584 0.98
8400 5585 0.02
8401 5586 0.98
8401 5587 0.02
8402 5591 0.98
8402 5592 0.02
8403 5595 0.98
8403 5596 0.02
8404 5602 0.98
8404 5603 0.02
8405 5604 0.98
8405 5605 0.02
8406 5609 0.98
8406 5610 0.02
8407 5613 0.98
8407 5614 0.02
8408 5620 0.98
8408 5621 0.02
8409 5622 0.98
8409 5623 0.02
8410 5627 0.98
8410 5628 0.02
8411 5631 0.98
8411 5632 0.02
8412 5638 0.98
8412 5639 0.02
8413 5640 0.98
8413 5641 0.02
8414 5645 0.98
8414 5646 0.02
8415 5649 0.98
8415 5650 0.02
8416 5656 0.98
8416 5657 0.02
8417 5658 0.98
8417 5659 0.02
8418 5663 0.98
8418 5664 0.02
8419 5667 0.98
8419 5668 0.02
8420 5674 0.98
8420 5675 0.02
8421 5676 0.98
8421 5677 0.02
8422 5681 0.98
8422 5682 0.02
8423 5685 0.98
8423 5686 0.02
8424 5692 0.98
8424 5693 0.02
8425 5694 0.98
8425 5695 0.02
8426 5699 0.98
8426 5700 0.02
8427 5703 0.98
8427 5704 0.02
8428 5710 0.98
8428 5711 0.02
8429 5712 0.98
8429 5713 0.02
8430 5717 0.98
8430 5718 0.02
8431 5721 0.98
8431 5722 0.02
8432 5728 0.98
8432 5729 0.02
8433 5730 0.98
8433 5731 0.02
8434 5735 0.98
8434 5736 0.02
8435 5739 0.98
8435 5740 0.02
8436 5746 0.98
8436 5747 0.02
8437 5748 0.98
8437 5749 0.02
8438 5753 0.98
8438 5754 0.02
8439 5757 0.98
8439 5758 0.02
8440 5764 0.98
8440 5765 0.02
8441 5766 0.98
8441 5767 0.02
8442 5771 0.98
8442 5772 0.02
8443 5775 0.98
8443 5776 0.02
8444 5782 0.98
8444 5783 0.02
8445 5784 0.98
8445 5785 0.02
8446 5789 0.98
8446 5790 0.02
8447 5793 0.98
8447 5794 0.02
8448 5800 0.98
8448 5801 0.02
8449 5802 0.98
8449 5803 0.02
8450 5807 0.98
8450 5808 0.02
8451 5811 0.98
8451 5812 0.02
8452 5818 0.98
8452 5819 0.02
8453 5820 0.98
8453 5821 0.02
8454 5825 0.98
8454 5826 0.02
8455 5829 0.98
8455 5830 0.02
8456 5836 0.98
8456 5837 0.02
8457 5838 0.98
8457 5839 0.02
8458 5843 0.98
8458 5844 0.02
8459 5847 0.98
8459 5848 0.02
8460 5854 0.98
8460 5855 0.02
8461 5856 0.98
8461 5857 0.02
8462 5861 0.98
8462 5862 0.02
8463 5865 0.98
8463 5866 0.02
8464 5872 0.98
8464 5873 0.02
8465 5874 0.98
8465 5875 0.02
8466 5879 0.98
8466 5880 0.02
8467 5883 0.98
8467 5884 0.02
8468 5890 0.98
8468 5891 0.02
8469 5892 0.98
8469 5893 0.02
8470 5897 0.98
8470 5898 0.02
8471 5901 0.98
8471 5902 0.02
8472 5908 0.98
8472 5909 0.02
8473 5910 0.98
8473 5911 0.02
8474 5915 0.98
8474 5916 0.02
8475 5919 0.98
8475 5920 0.02
8476 5926 0.98
8476 5927 0.02
8477 5928 0.98
8477 5929 0.02
8478 5933 0.98
8478 5934 0.02
8479 5937 0.98
8479 5938 0.02
8480 5944 0.98
8480 5945 0.02
8481 5946 0.98
8481 5947 0.02
8482 5951 0.98
8482 5952 0.02
8483 5955 0.98
8483 5956 0.02
8484 5962 0.98
8484 5963 0.02
8485 5964 0.98
8485 5965 0.02
8486 5969 0.98
8486 5970 0.02
8487 5973 0.98
8487 5974 0.02
8488 5980 0.98
8488 5981 0.02
8489 5982 0.98
8489 5983 0.02
8490 5987 0.98
8490 5988 0.02
8491 5991 0.98
8491 5992 0.02
8492 5998 0.98
8492 5999 0.02
8493 6000 0.98
8493 6001 0.02
8494 6005 0.98
8494 6006 0.02
8495 6009 0.98
8495 6010 0.02
8496 6016 0.98
8496 6017 0.02
8497 6018 0.98
8497 6019 0.02
8498 6023 0.98
8498 6024 0.02
8499 6027 0.98
8499 6028 0.02
8500 6034 0.98
8500 6035 0.02
8501 6036 0.98
8501 6037 0.02
8502 6041 0.98
8502 6042 0.02
8503 6045 0.98
8503 6046 0.02
8504 6052 0.98
8504 6053 0.02
8505 6054 0.98
8505 6055 0.02
8506 6059 0.98
8506 6060 0.02
8507 6063 0.98
8507 6064 0.02
8508 6070 0.98
8508 6071 0.02
8509 6072 0.98
8509 6073 0.02
8510 6077 0.98
8510 6078 0.02
8511 6081 0.98
8511 6082 0.02
8512 6088 0.98
8512 6089 0.02
8513 6090 0.98
8513 6091 0.02
8514 6095 0.98
8514 6096 0.02
8515 6099 0.98
8515 6100 0.02
8516 6106 0.98
8516 6107 0.02
8517 6108 0.98
8517 6109 0.02
8518 6113 0.98
8518 6114 0.02
8519 6117 0.98
8519 6118 0.02
8520 6124 0.98
8520 6125 0.02
8521 6126 0.98
8521 6127 0.02
8522 6131 0.98
8522 6132 0.02
8523 6135 0.98
8523 6136 0.02
8524 6142 0.98
8524 6143 0.02
8525 6144 0.98
8525 6145 0.02
8526 6149 0.98
8526 6150 0.02
8527 6153 0.98
8527 6154 0.02
8528 6160 0.98
8528 6161 0.02
8529 6162 0.98
8529 6163 0.02
8530 6167 0.98
8530 6168 0.02
8531 6171 0.98
8531 6172 0.02
8532 6178 0.98
8532 6179 0.02
8533 6180 0.98
8533 6181 0.02
8534 6185 0.98
8534 6186 0.02
8535 6189 0.98
8535 6190 0.02
8536 6196 0.98
8536 6197 0.02
8537 6198 0.98
8537 6199 0.02
8538 6203 0.98
8538 6204 0.02
8539 6207 0.98
8539 6208 0.02
8540 6214 0.98
8540 6215 0.02
8541 6216 0.98
8541 6217 0.02
8542 6221 0.98
8542 6222 0.02
8543 6225 0.98
8543 6226 0.02
8544 6232 0.98
8544 6233 0.02
8545 6234 0.98
8545 6235 0.02
8546 6239 0.98
8546 6240 0.02
8547 6243 0.98
8547 6244 0.02
8548 6250 0.98
8548 6251 0.02
8549 6252 0.98
8549 6253 0.02
8550 6257 0.98
8550 6258 0.02
8551 6261 0.98
8551 6262 0.02
8552 6268 0.98
8552 6269 0.02
8553 6270 0.98
8553 6271 0.02
8554 6275 0.98
8554 6276 0.02
8555 6279 0.98
8555 6280 0.02
8556 6286 0.98
8556 6287 0.02
8557 6288 0.98
8557 6289 0.02
8558 6293 0.98
8558 6294 0.02
8559 6297 0.98
8559 6298 0.02
8560 6304 0.98
8560 6305 0.02
8561 6306 0.98
8561 6307 0.02
8562 6311 0.98
8562 6312 0.02
8563 6315 0.98
8563 6316 0.02
8564 6322 0.98
8564 6323 0.02
8565 6324 0.98
8565 6325 0.02
8566 6329 0.98
8566 6330 0.02
8567 6333 0.98
8567 6334 0.02
8568 6340 0.98
8568 6341 0.02
8569 6342 0.98
8569 6343 0.02
8570 6347 0.98
8570 6348 0.02
8571 6351 0.98
8571 6352 0.02
8572 6358 0.98
8572 6359 0.02
8573 6360 0.98
8573 6361 0.02
8574 6365 0.98
8574 6366 0.02
8575 6369 0.98
8575 6370 0.02
8576 6376 0.98
8576 6377 0.02
8577 6378 0.98
8577 6379 0.02
8578 6383 0.98
8578 6384 0.02
8579 6387 0.98
8579 6388 0.02
8580 6394 0.98
8580 6395 0.02
8581 6396 0.98
8581 6397 0.02
8582 6401 0.98
8582 6402 0.02
8583 6405 0.98
8583 6406 0.02
8584 6407 0.98
8584 6408 0.02
8585 6415 0.98
8585 6416 0.02
8586 6420 0.98
8586 6421 0.02
8587 6424 0.98
8587 6425 0.02
8588 6431 0.98
8588 6432 0.02
8589 6433 0.98
8589 6434 0.02
8590 6438 0.98
8590 6439 0.02
8591 6442 0.98
8591 6443 0.02
8592 6449 0.98
8592 6450 0.02
8593 6451 0.98
8593 6452 0.02
8594 6456 0.98
8594 6457 0.02
8595 6460 0.98
8595 6461 0.02
8596 6467 0.98
8596 6468 0.02
8597 6469 0.98
8597 6470 0.02
8598 6474 0.98
8598 6475 0.02
8599 6478 0.98
8599 6479 0.02
8600 6485 0.98
8600 6486 0.02
8601 6487 0.98
8601 6488 0.02
8602 6492 0.98
8602 6493 0.02
8603 6496 0.98
8603 6497 0.02
8604 6503 0.98
8604 6504 0.02
8605 6505 0.98
8605 6506 0.02
8606 6510 0.98
8606 6511 0.02
8607 6514 0.98
8607 6515 0.02
8608 6521 0.98
8608 6522 0.02
8609 6523 0.98
8609 6524 0.02
8610 6528 0.98
8610 6529 0.02
8611 6532 0.98
8611 6533 0.02
8612 6539 0.98
8612 6540 0.02
8613 6541 0.98
8613 6542 0.02
8614 6546 0.98
8614 6547 0.02
8615 6550 0.98
8615 6551 0.02
8616 6557 0.98
8616 6558 0.02
8617 6559 0.98
8617 6560 0.02
8618 6564 0.98
8618 6565 0.02
8619 6568 0.98
8619 6569 0.02
8620 6575 0.98
8620 6576 0.02
8621 6577 0.98
8621 6578 0.02
8622 6582 0.98
8622 6583 0.02
8623 6586 0.98
8623 6587 0.02
8624 6593 0.98
8624 6594 0.02
8625 6595 0.98
8625 6596 0.02
8626 6600 0.98
8626 6601 0.02
8627 6604 0.98
8627 6605 0.02
8628 6611 0.98
8628 6612 0.02
8629 6613 0.98
8629 6614 0.02
8630 6618 0.98
8630 6619 0.02
8631 6622 0.98
8631 6623 0.02
8632 6629 0.98
8632 6630 0.02
8633 6631 0.98
8633 6632 0.02
8634 6636 0.98
8634 6637 0.02
8635 6640 0.98
8635 6641 0.02
8636 6647 0.98
8636 6648 0.02
8637 6649 0.98
8637 6650 0.02
8638 6654 0.98
8638 6655 0.02
8639 6658 0.98
8639 6659 0.02
8640 6665 0.98
8640 6666 0.02
8641 6667 0.98
