10001 20000
8024 8025 0.5
8025 5000 0.5
8025 8026 0.5
8026 5000 0.5
8026 8027 0.5
8027 5000 0.5
8027 8028 0.5
8028 5000 0.5
8028 8029 0.5
8029 5000 0.5
8029 8030 0.5
8030 5000 0.5
8030 8031 0.5
8031 5000 0.5
8031 8032 0.5
8032 5000 0.5
8032 8033 0.5
8033 5000 0.5
8033 8034 0.5
8034 5000 0.5
8034 8035 0.5
8035 5000 0.5
8035 8036 0.5
8036 5000 0.5
8036 8037 0.5
8037 5000 0.5
8037 8038 0.5
8038 5000 0.5
8038 8039 0.5
8039 5000 0.5
8039 8040 0.5
8040 5000 0.5
8040 8041 0.5
8041 5000 0.5
8041 8042 0.5
8042 5000 0.5
8042 8043 0.5
8043 5000 0.5
8043 8044 0.5
8044 5000 0.5
8044 8045 0.5
8045 5000 0.5
8045 8046 0.5
8046 5000 0.5
8046 8047 0.5
8047 5000 0.5
8047 8048 0.5
8048 5000 0.5
8048 8049 0.5
8049 5000 0.5
8049 8050 0.5
8050 5000 0.5
8050 8051 0.5
8051 5000 0.5
8051 8052 0.5
8052 5000 0.5
8052 8053 0.5
8053 5000 0.5
8053 8054 0.5
8054 5000 0.5
8054 8055 0.5
8055 5000 0.5
8055 8056 0.5
8056 5000 0.5
8056 8057 0.5
8057 5000 0.5
8057 8058 0.5
8058 5000 0.5
8058 8059 0.5
8059 5000 0.5
8059 8060 0.5
8060 5000 0.5
8060 8061 0.5
8061 5000 0.5
8061 8062 0.5
8062 5000 0.5
8062 8063 0.5
8063 5000 0.5
8063 8064 0.5
8064 5000 0.5
8064 8065 0.5
8065 5000 0.5
8065 8066 0.5
8066 5000 0.5
8066 8067 0.5
8067 5000 0.5
8067 8068 0.5
8068 5000 0.5
8068 8069 0.5
8069 5000 0.5
8069 8070 0.5
8070 5000 0.5
8070 8071 0.5
8071 5000 0.5
8071 8072 0.5
8072 5000 0.5
8072 8073 0.5
8073 5000 0.5
8073 8074 0.5
8074 5000 0.5
8074 8075 0.5
8075 5000 0.5
8075 8076 0.5
8076 5000 0.5
8076 8077 0.5
8077 5000 0.5
8077 8078 0.5
8078 5000 0.5
8078 8079 0.5
8079 5000 0.5
8079 8080 0.5
8080 5000 0.5
8080 8081 0.5
8081 5000 0.5
8081 8082 0.5
8082 5000 0.5
8082 8083 0.5
8083 5000 0.5
8083 8084 0.5
8084 5000 0.5
8084 8085 0.5
8085 5000 0.5
8085 8086 0.5
8086 5000 0.5
8086 8087 0.5
8087 5000 0.5
8087 8088 0.5
8088 5000 0.5
8088 8089 0.5
8089 5000 0.5
8089 8090 0.5
8090 5000 0.5
8090 8091 0.5
8091 5000 0.5
8091 8092 0.5
8092 5000 0.5
8092 8093 0.5
8093 5000 0.5
8093 8094 0.5
8094 5000 0.5
8094 8095 0.5
8095 5000 0.5
8095 8096 0.5
8096 5000 0.5
8096 8097 0.5
8097 5000 0.5
8097 8098 0.5
8098 5000 0.5
8098 8099 0.5
8099 5000 0.5
8099 8100 0.5
8100 5000 0.5
8100 8101 0.5
8101 5000 0.5
8101 8102 0.5
8102 5000 0.5
8102 8103 0.5
8103 5000 0.5
8103 8104 0.5
8104 5000 0.5
8104 8105 0.5
8105 5000 0.5
8105 8106 0.5
8106 5000 0.5
8106 8107 0.5
8107 5000 0.5
8107 8108 0.5
8108 5000 0.5
8108 8109 0.5
8109 5000 0.5
8109 8110 0.5
8110 5000 0.5
8110 8111 0.5
8111 5000 0.5
8111 8112 0.5
8112 5000 0.5
8112 8113 0.5
8113 5000 0.5
8113 8114 0.5
8114 5000 0.5
8114 8115 0.5
8115 5000 0.5
8115 8116 0.5
8116 5000 0.5
8116 8117 0.5
8117 5000 0.5
8117 8118 0.5
8118 5000 0.5
8118 8119 0.5
8119 5000 0.5
8119 8120 0.5
8120 5000 0.5
8120 8121 0.5
8121 5000 0.5
8121 8122 0.5
8122 5000 0.5
8122 8123 0.5
8123 5000 0.5
8123 8124 0.5
8124 5000 0.5
8124 8125 0.5
8125 5000 0.5
8125 8126 0.5
8126 5000 0.5
8126 8127 0.5
8127 5000 0.5
8127 8128 0.5
8128 5000 0.5
8128 8129 0.5
8129 5000 0.5
8129 8130 0.5
8130 5000 0.5
8130 8131 0.5
8131 5000 0.5
8131 8132 0.5
8132 5000 0.5
8132 8133 0.5
8133 5000 0.5
8133 8134 0.5
8134 5000 0.5
8134 8135 0.5
8135 5000 0.5
8135 8136 0.5
8136 5000 0.5
8136 8137 0.5
8137 5000 0.5
8137 8138 0.5
8138 5000 0.5
8138 8139 0.5
8139 5000 0.5
8139 8140 0.5
8140 5000 0.5
8140 8141 0.5
8141 5000 0.5
8141 8142 0.5
8142 5000 0.5
8142 8143 0.5
8143 5000 0.5
8143 8144 0.5
8144 5000 0.5
8144 8145 0.5
8145 5000 0.5
8145 8146 0.5
8146 5000 0.5
8146 8147 0.5
8147 5000 0.5
8147 8148 0.5
8148 5000 0.5
8148 8149 0.5
8149 5000 0.5
8149 8150 0.5
8150 5000 0.5
8150 8151 0.5
8151 5000 0.5
8151 8152 0.5
8152 5000 0.5
8152 8153 0.5
8153 5000 0.5
8153 8154 0.5
8154 5000 0.5
8154 8155 0.5
8155 5000 0.5
8155 8156 0.5
8156 5000 0.5
8156 8157 0.5
8157 5000 0.5
8157 8158 0.5
8158 5000 0.5
8158 8159 0.5
8159 5000 0.5
8159 8160 0.5
8160 5000 0.5
8160 8161 0.5
8161 5000 0.5
8161 8162 0.5
8162 5000 0.5
8162 8163 0.5
8163 5000 0.5
8163 8164 0.5
8164 5000 0.5
8164 8165 0.5
8165 5000 0.5
8165 8166 0.5
8166 5000 0.5
8166 8167 0.5
8167 5000 0.5
8167 8168 0.5
8168 5000 0.5
8168 8169 0.5
8169 5000 0.5
8169 8170 0.5
8170 5000 0.5
8170 8171 0.5
8171 5000 0.5
8171 8172 0.5
8172 5000 0.5
8172 8173 0.5
8173 5000 0.5
8173 8174 0.5
8174 5000 0.5
8174 8175 0.5
8175 5000 0.5
8175 8176 0.5
8176 5000 0.5
8176 8177 0.5
8177 5000 0.5
8177 8178 0.5
8178 5000 0.5
8178 8179 0.5
8179 5000 0.5
8179 8180 0.5
8180 5000 0.5
8180 8181 0.5
8181 5000 0.5
8181 8182 0.5
8182 5000 0.5
8182 8183 0.5
8183 5000 0.5
8183 8184 0.5
8184 5000 0.5
8184 8185 0.5
8185 5000 0.5
8185 8186 0.5
8186 5000 0.5
8186 8187 0.5
8187 5000 0.5
8187 8188 0.5
8188 5000 0.5
8188 8189 0.5
8189 5000 0.5
8189 8190 0.5
8190 5000 0.5
8190 8191 0.5
8191 5000 0.5
8191 8192 0.5
8192 5000 0.5
8192 8193 0.5
8193 5000 0.5
8193 8194 0.5
8194 5000 0.5
8194 8195 0.5
8195 5000 0.5
8195 8196 0.5
8196 5000 0.5
8196 8197 0.5
8197 5000 0.5
8197 8198 0.5
8198 5000 0.5
8198 8199 0.5
8199 5000 0.5
8199 8200 0.5
8200 5000 0.5
8200 8201 0.5
8201 5000 0.5
8201 8202 0.5
8202 5000 0.5
8202 8203 0.5
8203 5000 0.5
8203 8204 0.5
8204 5000 0.5
8204 8205 0.5
8205 5000 0.5
8205 8206 0.5
8206 5000 0.5
8206 8207 0.5
8207 5000 0.5
8207 8208 0.5
8208 5000 0.5
8208 8209 0.5
8209 5000 0.5
8209 8210 0.5
8210 5000 0.5
8210 8211 0.5
8211 5000 0.5
8211 8212 0.5
8212 5000 0.5
8212 8213 0.5
8213 5000 0.5
8213 8214 0.5
8214 5000 0.5
8214 8215 0.5
8215 5000 0.5
8215 8216 0.5
8216 5000 0.5
8216 8217 0.5
8217 5000 0.5
8217 8218 0.5
8218 5000 0.5
8218 8219 0.5
8219 5000 0.5
8219 8220 0.5
8220 5000 0.5
8220 8221 0.5
8221 5000 0.5
8221 8222 0.5
8222 5000 0.5
8222 8223 0.5
8223 5000 0.5
8223 8224 0.5
8224 5000 0.5
8224 8225 0.5
8225 5000 0.5
8225 8226 0.5
8226 5000 0.5
8226 8227 0.5
8227 5000 0.5
8227 8228 0.5
8228 5000 0.5
8228 8229 0.5
8229 5000 0.5
8229 8230 0.5
8230 5000 0.5
8230 8231 0.5
8231 5000 0.5
8231 8232 0.5
8232 5000 0.5
8232 8233 0.5
8233 5000 0.5
8233 8234 0.5
8234 5000 0.5
8234 8235 0.5
8235 5000 0.5
8235 8236 0.5
8236 5000 0.5
8236 8237 0.5
8237 5000 0.5
8237 8238 0.5
8238 5000 0.5
8238 8239 0.5
8239 5000 0.5
8239 8240 0.5
8240 5000 0.5
8240 8241 0.5
8241 5000 0.5
8241 8242 0.5
8242 5000 0.5
8242 8243 0.5
8243 5000 0.5
8243 8244 0.5
8244 5000 0.5
8244 8245 0.5
8245 5000 0.5
8245 8246 0.5
8246 5000 0.5
8246 8247 0.5
8247 5000 0.5
8247 8248 0.5
8248 5000 0.5
8248 8249 0.5
8249 5000 0.5
8249 8250 0.5
8250 5000 0.5
8250 8251 0.5
8251 5000 0.5
8251 8252 0.5
8252 5000 0.5
8252 8253 0.5
8253 5000 0.5
8253 8254 0.5
8254 5000 0.5
8254 8255 0.5
8255 5000 0.5
8255 8256 0.5
8256 5000 0.5
8256 8257 0.5
8257 5000 0.5
8257 8258 0.5
8258 5000 0.5
8258 8259 0.5
8259 5000 0.5
8259 8260 0.5
8260 5000 0.5
8260 8261 0.5
8261 5000 0.5
8261 8262 0.5
8262 5000 0.5
8262 8263 0.5
8263 5000 0.5
8263 8264 0.5
8264 5000 0.5
8264 8265 0.5
8265 5000 0.5
8265 8266 0.5
8266 5000 0.5
8266 8267 0.5
8267 5000 0.5
8267 8268 0.5
8268 5000 0.5
8268 8269 0.5
8269 5000 0.5
8269 8270 0.5
8270 5000 0.5
8270 8271 0.5
8271 5000 0.5
8271 8272 0.5
8272 5000 0.5
8272 8273 0.5
8273 5000 0.5
8273 8274 0.5
8274 5000 0.5
8274 8275 0.5
8275 5000 0.5
8275 8276 0.5
8276 5000 0.5
8276 8277 0.5
8277 5000 0.5
8277 8278 0.5
8278 5000 0.5
8278 8279 0.5
8279 5000 0.5
8279 8280 0.5
8280 5000 0.5
8280 8281 0.5
8281 5000 0.5
8281 8282 0.5
8282 5000 0.5
8282 8283 0.5
8283 5000 0.5
8283 8284 0.5
8284 5000 0.5
8284 8285 0.5
8285 5000 0.5
8285 8286 0.5
8286 5000 0.5
8286 8287 0.5
8287 5000 0.5
8287 8288 0.5
8288 5000 0.5
8288 8289 0.5
8289 5000 0.5
8289 8290 0.5
8290 5000 0.5
8290 8291 0.5
8291 5000 0.5
8291 8292 0.5
8292 5000 0.5
8292 8293 0.5
8293 5000 0.5
8293 8294 0.5
8294 5000 0.5
8294 8295 0.5
8295 5000 0.5
8295 8296 0.5
8296 5000 0.5
8296 8297 0.5
8297 5000 0.5
8297 8298 0.5
8298 5000 0.5
8298 8299 0.5
8299 5000 0.5
8299 8300 0.5
8300 5000 0.5
8300 8301 0.5
8301 5000 0.5
8301 8302 0.5
8302 5000 0.5
8302 8303 0.5
8303 5000 0.5
8303 8304 0.5
8304 5000 0.5
8304 8305 0.5
8305 5000 0.5
8305 8306 0.5
8306 5000 0.5
8306 8307 0.5
8307 5000 0.5
8307 8308 0.5
8308 5000 0.5
8308 8309 0.5
8309 5000 0.5
8309 8310 0.5
8310 5000 0.5
8310 8311 0.5
8311 5000 0.5
8311 8312 0.5
8312 5000 0.5
8312 8313 0.5
8313 5000 0.5
8313 8314 0.5
8314 5000 0.5
8314 8315 0.5
8315 5000 0.5
8315 8316 0.5
8316 5000 0.5
8316 8317 0.5
8317 5000 0.5
8317 8318 0.5
8318 5000 0.5
8318 8319 0.5
8319 5000 0.5
8319 8320 0.5
8320 5000 0.5
8320 8321 0.5
8321 5000 0.5
8321 8322 0.5
8322 5000 0.5
8322 8323 0.5
8323 5000 0.5
8323 8324 0.5
8324 5000 0.5
8324 8325 0.5
8325 5000 0.5
8325 8326 0.5
8326 5000 0.5
8326 8327 0.5
8327 5000 0.5
8327 8328 0.5
8328 5000 0.5
8328 8329 0.5
8329 5000 0.5
8329 8330 0.5
8330 5000 0.5
8330 8331 0.5
8331 5000 0.5
8331 8332 0.5
8332 5000 0.5
8332 8333 0.5
8333 5000 0.5
8333 8334 0.5
8334 5000 0.5
8334 8335 0.5
8335 5000 0.5
8335 8336 0.5
8336 5000 0.5
8336 8337 0.5
8337 5000 0.5
8337 8338 0.5
8338 5000 0.5
8338 8339 0.5
8339 5000 0.5
8339 8340 0.5
8340 5000 0.5
8340 8341 0.5
8341 5000 0.5
8341 8342 0.5
8342 5000 0.5
8342 8343 0.5
8343 5000 0.5
8343 8344 0.5
8344 5000 0.5
8344 8345 0.5
8345 5000 0.5
8345 8346 0.5
8346 5000 0.5
8346 8347 0.5
8347 5000 0.5
8347 8348 0.5
8348 5000 0.5
8348 8349 0.5
8349 5000 0.5
8349 8350 0.5
8350 5000 0.5
8350 8351 0.5
8351 5000 0.5
8351 8352 0.5
8352 5000 0.5
8352 8353 0.5
8353 5000 0.5
8353 8354 0.5
8354 5000 0.5
8354 8355 0.5
8355 5000 0.5
8355 8356 0.5
8356 5000 0.5
8356 8357 0.5
8357 5000 0.5
8357 8358 0.5
8358 5000 0.5
8358 8359 0.5
8359 5000 0.5
8359 8360 0.5
8360 5000 0.5
8360 8361 0.5
8361 5000 0.5
8361 8362 0.5
8362 5000 0.5
8362 8363 0.5
8363 5000 0.5
8363 8364 0.5
8364 5000 0.5
8364 8365 0.5
8365 5000 0.5
8365 8366 0.5
8366 5000 0.5
8366 8367 0.5
8367 5000 0.5
8367 8368 0.5
8368 5000 0.5
8368 8369 0.5
8369 5000 0.5
8369 8370 0.5
8370 5000 0.5
8370 8371 0.5
8371 5000 0.5
8371 8372 0.5
8372 5000 0.5
8372 8373 0.5
8373 5000 0.5
8373 8374 0.5
8374 5000 0.5
8374 8375 0.5
8375 5000 0.5
8375 8376 0.5
8376 5000 0.5
8376 8377 0.5
8377 5000 0.5
8377 8378 0.5
8378 5000 0.5
8378 8379 0.5
8379 5000 0.5
8379 8380 0.5
8380 5000 0.5
8380 8381 0.5
8381 5000 0.5
8381 8382 0.5
8382 5000 0.5
8382 8383 0.5
8383 5000 0.5
8383 8384 0.5
8384 5000 0.5
8384 8385 0.5
8385 5000 0.5
8385 8386 0.5
8386 5000 0.5
8386 8387 0.5
8387 5000 0.5
8387 8388 0.5
8388 5000 0.5
8388 8389 0.5
8389 5000 0.5
8389 8390 0.5
8390 5000 0.5
8390 8391 0.5
8391 5000 0.5
8391 8392 0.5
8392 5000 0.5
8392 8393 0.5
8393 5000 0.5
8393 8394 0.5
8394 5000 0.5
8394 8395 0.5
8395 5000 0.5
8395 8396 0.5
8396 5000 0.5
8396 8397 0.5
8397 5000 0.5
8397 8398 0.5
8398 5000 0.5
8398 8399 0.5
8399 5000 0.5
8399 8400 0.5
8400 5000 0.5
8400 8401 0.5
8401 5000 0.5
8401 8402 0.5
8402 5000 0.5
8402 8403 0.5
8403 5000 0.5
8403 8404 0.5
8404 5000 0.5
8404 8405 0.5
8405 5000 0.5
8405 8406 0.5
8406 5000 0.5
8406 8407 0.5
8407 5000 0.5
8407 8408 0.5
8408 5000 0.5
8408 8409 0.5
8409 5000 0.5
8409 8410 0.5
8410 5000 0.5
8410 8411 0.5
8411 5000 0.5
8411 8412 0.5
8412 5000 0.5
8412 8413 0.5
8413 5000 0.5
8413 8414 0.5
8414 5000 0.5
8414 8415 0.5
8415 5000 0.5
8415 8416 0.5
8416 5000 0.5
8416 8417 0.5
8417 5000 0.5
8417 8418 0.5
8418 5000 0.5
8418 8419 0.5
8419 5000 0.5
8419 8420 0.5
8420 5000 0.5
8420 8421 0.5
8421 5000 0.5
8421 8422 0.5
8422 5000 0.5
8422 8423 0.5
8423 5000 0.5
8423 8424 0.5
8424 5000 0.5
8424 8425 0.5
8425 5000 0.5
8425 8426 0.5
8426 5000 0.5
8426 8427 0.5
8427 5000 0.5
8427 8428 0.5
8428 5000 0.5
8428 8429 0.5
8429 5000 0.5
8429 8430 0.5
8430 5000 0.5
8430 8431 0.5
8431 5000 0.5
8431 8432 0.5
8432 5000 0.5
8432 8433 0.5
8433 5000 0.5
8433 8434 0.5
8434 5000 0.5
8434 8435 0.5
8435 5000 0.5
8435 8436 0.5
8436 5000 0.5
8436 8437 0.5
8437 5000 0.5
8437 8438 0.5
8438 5000 0.5
8438 8439 0.5
8439 5000 0.5
8439 8440 0.5
8440 5000 0.5
8440 8441 0.5
8441 5000 0.5
8441 8442 0.5
8442 5000 0.5
8442 8443 0.5
8443 5000 0.5
8443 8444 0.5
8444 5000 0.5
8444 8445 0.5
8445 5000 0.5
8445 8446 0.5
8446 5000 0.5
8446 8447 0.5
8447 5000 0.5
8447 8448 0.5
8448 5000 0.5
8448 8449 0.5
8449 5000 0.5
8449 8450 0.5
8450 5000 0.5
8450 8451 0.5
8451 5000 0.5
8451 8452 0.5
8452 5000 0.5
8452 8453 0.5
8453 5000 0.5
8453 8454 0.5
8454 5000 0.5
8454 8455 0.5
8455 5000 0.5
8455 8456 0.5
8456 5000 0.5
8456 8457 0.5
8457 5000 0.5
8457 8458 0.5
8458 5000 0.5
8458 8459 0.5
8459 5000 0.5
8459 8460 0.5
8460 5000 0.5
8460 8461 0.5
8461 5000 0.5
8461 8462 0.5
8462 5000 0.5
8462 8463 0.5
8463 5000 0.5
8463 8464 0.5
8464 5000 0.5
8464 8465 0.5
8465 5000 0.5
8465 8466 0.5
8466 5000 0.5
8466 8467 0.5
8467 5000 0.5
8467 8468 0.5
8468 5000 0.5
8468 8469 0.5
8469 5000 0.5
8469 8470 0.5
8470 5000 0.5
8470 8471 0.5
8471 5000 0.5
8471 8472 0.5
8472 5000 0.5
8472 8473 0.5
8473 5000 0.5
8473 8474 0.5
8474 5000 0.5
8474 8475 0.5
8475 5000 0.5
8475 8476 0.5
8476 5000 0.5
8476 8477 0.5
8477 5000 0.5
8477 8478 0.5
8478 5000 0.5
8478 8479 0.5
8479 5000 0.5
8479 8480 0.5
8480 5000 0.5
8480 8481 0.5
8481 5000 0.5
8481 8482 0.5
8482 5000 0.5
8482 8483 0.5
8483 5000 0.5
8483 8484 0.5
8484 5000 0.5
8484 8485 0.5
8485 5000 0.5
8485 8486 0.5
8486 5000 0.5
8486 8487 0.5
8487 5000 0.5
8487 8488 0.5
8488 5000 0.5
8488 8489 0.5
8489 5000 0.5
8489 8490 0.5
8490 5000 0.5
8490 8491 0.5
8491 5000 0.5
8491 8492 0.5
8492 5000 0.5
8492 8493 0.5
8493 5000 0.5
8493 8494 0.5
8494 5000 0.5
8494 8495 0.5
8495 5000 0.5
8495 8496 0.5
8496 5000 0.5
8496 8497 0.5
8497 5000 0.5
8497 8498 0.5
8498 5000 0.5
8498 8499 0.5
8499 5000 0.5
8499 8500 0.5
8500 5000 0.5
8500 8501 0.5
8501 5000 0.5
8501 8502 0.5
8502 5000 0.5
8502 8503 0.5
8503 5000 0.5
8503 8504 0.5
8504 5000 0.5
8504 8505 0.5
8505 5000 0.5
8505 8506 0.5
8506 5000 0.5
8506 8507 0.5
8507 5000 0.5
8507 8508 0.5
8508 5000 0.5
8508 8509 0.5
8509 5000 0.5
8509 8510 0.5
8510 5000 0.5
8510 8511 0.5
8511 5000 0.5
8511 8512 0.5
8512 5000 0.5
8512 8513 0.5
8513 5000 0.5
8513 8514 0.5
8514 5000 0.5
8514 8515 0.5
8515 5000 0.5
8515 8516 0.5
8516 5000 0.5
8516 8517 0.5
8517 5000 0.5
8517 8518 0.5
8518 5000 0.5
8518 8519 0.5
8519 5000 0.5
8519 8520 0.5
8520 5000 0.5
8520 8521 0.5
8521 5000 0.5
8521 8522 0.5
8522 5000 0.5
8522 8523 0.5
8523 5000 0.5
8523 8524 0.5
8524 5000 0.5
8524 8525 0.5
8525 5000 0.5
8525 8526 0.5
8526 5000 0.5
8526 8527 0.5
8527 5000 0.5
8527 8528 0.5
8528 5000 0.5
8528 8529 0.5
8529 5000 0.5
8529 8530 0.5
8530 5000 0.5
8530 8531 0.5
8531 5000 0.5
8531 8532 0.5
8532 5000 0.5
8532 8533 0.5
8533 5000 0.5
8533 8534 0.5
8534 5000 0.5
8534 8535 0.5
8535 5000 0.5
8535 8536 0.5
8536 5000 0.5
8536 8537 0.5
8537 5000 0.5
8537 8538 0.5
8538 5000 0.5
8538 8539 0.5
8539 5000 0.5
8539 8540 0.5
8540 5000 0.5
8540 8541 0.5
8541 5000 0.5
8541 8542 0.5
8542 5000 0.5
8542 8543 0.5
8543 5000 0.5
8543 8544 0.5
8544 5000 0.5
8544 8545 0.5
8545 5000 0.5
8545 8546 0.5
8546 5000 0.5
8546 8547 0.5
8547 5000 0.5
8547 8548 0.5
8548 5000 0.5
8548 8549 0.5
8549 5000 0.5
8549 8550 0.5
8550 5000 0.5
8550 8551 0.5
8551 5000 0.5
8551 8552 0.5
8552 5000 0.5
8552 8553 0.5
8553 5000 0.5
8553 8554 0.5
8554 5000 0.5
8554 8555 0.5
8555 5000 0.5
8555 8556 0.5
8556 5000 0.5
8556 8557 0.5
8557 5000 0.5
8557 8558 0.5
8558 5000 0.5
8558 8559 0.5
8559 5000 0.5
8559 8560 0.5
8560 5000 0.5
8560 8561 0.5
8561 5000 0.5
8561 8562 0.5
8562 5000 0.5
8562 8563 0.5
8563 5000 0.5
8563 8564 0.5
8564 5000 0.5
8564 8565 0.5
8565 5000 0.5
8565 8566 0.5
8566 5000 0.5
8566 8567 0.5
8567 5000 0.5
8567 8568 0.5
8568 5000 0.5
8568 8569 0.5
8569 5000 0.5
8569 8570 0.5
8570 5000 0.5
8570 8571 0.5
8571 5000 0.5
8571 8572 0.5
8572 5000 0.5
8572 8573 0.5
8573 5000 0.5
8573 8574 0.5
8574 5000 0.5
8574 8575 0.5
8575 5000 0.5
8575 8576 0.5
8576 5000 0.5
8576 8577 0.5
8577 5000 0.5
8577 8578 0.5
8578 5000 0.5
8578 8579 0.5
8579 5000 0.5
8579 8580 0.5
8580 5000 0.5
8580 8581 0.5
8581 5000 0.5
8581 8582 0.5
8582 5000 0.5
8582 8583 0.5
8583 5000 0.5
8583 8584 0.5
8584 5000 0.5
8584 8585 0.5
8585 5000 0.5
8585 8586 0.5
8586 5000 0.5
8586 8587 0.5
8587 5000 0.5
8587 8588 0.5
8588 5000 0.5
8588 8589 0.5
8589 5000 0.5
8589 8590 0.5
8590 5000 0.5
8590 8591 0.5
8591 5000 0.5
8591 8592 0.5
8592 5000 0.5
8592 8593 0.5
8593 5000 0.5
8593 8594 0.5
8594 5000 0.5
8594 8595 0.5
8595 5000 0.5
8595 8596 0.5
8596 5000 0.5
8596 8597 0.5
8597 5000 0.5
8597 8598 0.5
8598 5000 0.5
8598 8599 0.5
8599 5000 0.5
8599 8600 0.5
8600 5000 0.5
8600 8601 0.5
8601 5000 0.5
8601 8602 0.5
8602 5000 0.5
8602 8603 0.5
8603 5000 0.5
8603 8604 0.5
8604 5000 0.5
8604 8605 0.5
8605 5000 0.5
8605 8606 0.5
8606 5000 0.5
8606 8607 0.5
8607 5000 0.5
8607 8608 0.5
8608 5000 0.5
8608 8609 0.5
8609 5000 0.5
8609 8610 0.5
8610 5000 0.5
8610 8611 0.5
8611 5000 0.5
8611 8612 0.5
8612 5000 0.5
8612 8613 0.5
8613 5000 0.5
8613 8614 0.5
8614 5000 0.5
8614 8615 0.5
8615 5000 0.5
8615 8616 0.5
8616 5000 0.5
8616 8617 0.5
8617 5000 0.5
8617 8618 0.5
8618 5000 0.5
8618 8619 0.5
8619 5000 0.5
8619 8620 0.5
8620 5000 0.5
8620 8621 0.5
8621 5000 0.5
8621 8622 0.5
8622 5000 0.5
8622 8623 0.5
8623 5000 0.5
8623 8624 0.5
8624 5000 0.5
8624 8625 0.5
8625 5000 0.5
8625 8626 0.5
8626 5000 0.5
8626 8627 0.5
8627 5000 0.5
8627 8628 0.5
8628 5000 0.5
8628 8629 0.5
8629 5000 0.5
8629 8630 0.5
8630 5000 0.5
8630 8631 0.5
8631 5000 0.5
8631 8632 0.5
8632 5000 0.5
8632 8633 0.5
8633 5000 0.5
8633 8634 0.5
8634 5000 0.5
8634 8635 0.5
8635 5000 0.5
8635 8636 0.5
8636 5000 0.5
8636 8637 0.5
8637 5000 0.5
8637 8638 0.5
8638 5000 0.5
8638 8639 0.5
8639 5000 0.5
8639 8640 0.5
8640 5000 0.5
8640 8641 0.5
8641 5000 0.5
8641 8642 0.5
8642 5000 0.5
8642 8643 0.5
8643 5000 0.5
8643 8644 0.5
8644 5000 0.5
8644 8645 0.5
8645 5000 0.5
8645 8646 0.5
8646 5000 0.5
8646 8647 0.5
8647 5000 0.5
8647 8648 0.5
8648 5000 0.5
8648 8649 0.5
8649 5000 0.5
8649 8650 0.5
8650 5000 0.5
8650 8651 0.5
8651 5000 0.5
8651 8652 0.5
8652 5000 0.5
8652 8653 0.5
8653 5000 0.5
8653 8654 0.5
8654 5000 0.5
8654 8655 0.5
8655 5000 0.5
8655 8656 0.5
8656 5000 0.5
8656 8657 0.5
8657 5000 0.5
8657 8658 0.5
8658 5000 0.5
8658 8659 0.5
8659 5000 0.5
8659 8660 0.5
8660 5000 0.5
8660 8661 0.5
8661 5000 0.5
8661 8662 0.5
8662 5000 0.5
8662 8663 0.5
8663 5000 0.5
8663 8664 0.5
8664 5000 0.5
8664 8665 0.5
8665 5000 0.5
8665 8666 0.5
8666 5000 0.5
8666 8667 0.5
8667 5000 0.5
8667 8668 0.5
8668 5000 0.5
8668 8669 0.5
8669 5000 0.5
8669 8670 0.5
8670 5000 0.5
8670 8671 0.5
8671 5000 0.5
8671 8672 0.5
8672 5000 0.5
8672 8673 0.5
8673 5000 0.5
8673 8674 0.5
8674 5000 0.5
8674 8675 0.5
8675 5000 0.5
8675 8676 0.5
8676 5000 0.5
8676 8677 0.5
8677 5000 0.5
8677 8678 0.5
8678 5000 0.5
8678 8679 0.5
8679 5000 0.5
8679 8680 0.5
8680 5000 0.5
8680 8681 0.5
8681 5000 0.5
8681 8682 0.5
8682 5000 0.5
8682 8683 0.5
8683 5000 0.5
8683 8684 0.5
8684 5000 0.5
8684 8685 0.5
8685 5000 0.5
8685 8686 0.5
8686 5000 0.5
8686 8687 0.5
8687 5000 0.5
8687 8688 0.5
8688 5000 0.5
8688 8689 0.5
8689 5000 0.5
8689 8690 0.5
8690 5000 0.5
8690 8691 0.5
8691 5000 0.5
8691 8692 0.5
8692 5000 0.5
8692 8693 0.5
8693 5000 0.5
8693 8694 0.5
8694 5000 0.5
8694 8695 0.5
8695 5000 0.5
8695 8696 0.5
8696 5000 0.5
8696 8697 0.5
8697 5000 0.5
8697 8698 0.5
8698 5000 0.5
8698 8699 0.5
8699 5000 0.5
8699 8700 0.5
8700 5000 0.5
8700 8701 0.5
8701 5000 0.5
8701 8702 0.5
8702 5000 0.5
8702 8703 0.5
8703 5000 0.5
8703 8704 0.5
8704 5000 0.5
8704 8705 0.5
8705 5000 0.5
8705 8706 0.5
8706 5000 0.5
8706 8707 0.5
8707 5000 0.5
8707 8708 0.5
8708 5000 0.5
8708 8709 0.5
8709 5000 0.5
8709 8710 0.5
8710 5000 0.5
8710 8711 0.5
8711 5000 0.5
8711 8712 0.5
8712 5000 0.5
8712 8713 0.5
8713 5000 0.5
8713 8714 0.5
8714 5000 0.5
8714 8715 0.5
8715 5000 0.5
8715 8716 0.5
8716 5000 0.5
8716 8717 0.5
8717 5000 0.5
8717 8718 0.5
8718 5000 0.5
8718 8719 0.5
8719 5000 0.5
8719 8720 0.5
8720 5000 0.5
8720 8721 0.5
8721 5000 0.5
8721 8722 0.5
8722 5000 0.5
8722 8723 0.5
8723 5000 0.5
8723 8724 0.5
